Date,Time,C6H6(GT),PT08.S5(O3),Temperature (C),Relative Humidity,Absolute Humidity,Datetime
2004-03-12,01:00:00,0.09905660377358491,0.26542137271937444,0.2064516129032258,0.6352201257861635,0.21800322533352884,2004-03-12 01:00:00
2004-03-12,02:00:00,0.06289308176100628,0.2046046915725456,0.1935483870967742,0.6616352201257861,0.2164394272589552,2004-03-12 02:00:00
2004-03-12,03:00:00,0.028301886792452827,0.1264118158123371,0.1913978494623656,0.6679245283018868,0.21570639691149882,2004-03-12 03:00:00
2004-03-12,04:00:00,0.015723270440251572,0.07080799304952215,0.17204301075268819,0.7132075471698114,0.2150711039437033,2004-03-12 04:00:00
2004-03-12,05:00:00,0.014150943396226415,0.07515204170286707,0.17634408602150536,0.7018867924528301,0.21433807359624688,2004-03-12 05:00:00
2004-03-12,06:00:00,0.02672955974842767,0.1155516941789748,0.18709677419354837,0.6754716981132076,0.2143869422860773,2004-03-12 06:00:00
2004-03-12,07:00:00,0.06761006289308177,0.22893136403127715,0.17849462365591398,0.7031446540880502,0.21839417485217225,2004-03-12 07:00:00
2004-03-12,08:00:00,0.2798742138364779,0.5121633362293657,0.1978494623655914,0.6779874213836479,0.22733714509114014,2004-03-12 08:00:00
2004-03-12,09:00:00,0.34591194968553457,0.5938314509122502,0.23870967741935484,0.5911949685534591,0.23036700386062653,2004-03-12 09:00:00
2004-03-12,10:00:00,0.21855345911949686,0.4413553431798436,0.3247311827956989,0.4088050314465409,0.21858964961149394,2004-03-12 10:00:00
2004-03-12,11:00:00,0.18081761006289307,0.4109470026064292,0.34838709677419355,0.3672955974842767,0.21482676049455113,2004-03-12 11:00:00
2004-03-12,12:00:00,0.15880503144654087,0.3205907906168549,0.36344086021505373,0.3433962264150944,0.21248106338269074,2004-03-12 12:00:00
2004-03-12,13:00:00,0.17138364779874213,0.3310165073848827,0.3870967741935484,0.3182389937106918,0.21575526560132924,2004-03-12 13:00:00
2004-03-12,14:00:00,0.19968553459119498,0.3649000868809731,0.39139784946236555,0.33333333333333337,0.2303181351707961,2004-03-12 14:00:00
2004-03-12,15:00:00,0.22169811320754715,0.3987836663770634,0.38064516129032255,0.349685534591195,0.23276156966231737,2004-03-12 15:00:00
2004-03-12,16:00:00,0.1981132075471698,0.38705473501303217,0.3827956989247312,0.35220125786163525,0.23505839808434734,2004-03-12 16:00:00
2004-03-12,17:00:00,0.18238993710691823,0.33579496090356215,0.40430107526881714,0.31572327044025156,0.22978057958266143,2004-03-12 17:00:00
2004-03-12,18:00:00,0.3018867924528302,0.5165073848827106,0.3655913978494624,0.38238993710691827,0.24038508527586375,2004-03-12 18:00:00
2004-03-12,19:00:00,0.2845911949685534,0.5330147697654214,0.35053763440860214,0.43018867924528303,0.2559253286419391,2004-03-12 19:00:00
2004-03-12,20:00:00,0.511006289308176,0.7237185056472633,0.31827956989247314,0.519496855345912,0.27517959243512685,2004-03-12 20:00:00
2004-03-12,21:00:00,0.31446540880503143,0.6107732406602954,0.3010752688172043,0.5547169811320753,0.2780139764452915,2004-03-12 21:00:00
2004-03-12,22:00:00,0.22327044025157233,0.5516941789748045,0.27741935483870966,0.6276729559748428,0.2879831891706984,2004-03-12 22:00:00
2004-03-12,23:00:00,0.3411949685534591,0.6238053866203301,0.24946236559139784,0.6968553459119495,0.28949811855544155,2004-03-12 23:00:00
2004-03-13,00:00:00,0.14937106918238993,0.4622067767158992,0.24516129032258066,0.6905660377358489,0.2809949665249475,2004-03-13 00:00:00
2004-03-13,01:00:00,0.11477987421383648,0.4009556907037359,0.23655913978494625,0.6880503144654089,0.2724918144944534,2004-03-13 01:00:00
2004-03-13,02:00:00,0.08333333333333334,0.35708079930495223,0.23010752688172045,0.6880503144654089,0.26433074329277234,2004-03-13 02:00:00
2004-03-13,03:00:00,0.08333333333333334,0.3366637706342311,0.2086021505376344,0.7333333333333333,0.260274642036847,2004-03-13 03:00:00
2004-03-13,04:00:00,0.0959119496855346,0.33492615117289315,0.1913978494623656,0.7786163522012578,0.2595416116893906,2004-03-13 04:00:00
2004-03-13,05:00:00,0.03930817610062893,0.25977410947002605,0.21935483870967745,0.6842767295597485,0.25094072227923575,2004-03-13 05:00:00
2004-03-13,06:00:00,0.0440251572327044,0.26672458731537796,0.19569892473118278,0.7333333333333333,0.24629819674534525,2004-03-13 06:00:00
2004-03-13,07:00:00,0.07861635220125786,0.31233709817549954,0.17634408602150536,0.7886792452830189,0.24849728778771443,2004-03-13 07:00:00
2004-03-13,08:00:00,0.1839622641509434,0.4218071242397915,0.1806451612903226,0.7849056603773584,0.24913258075550995,2004-03-13 08:00:00
2004-03-13,09:00:00,0.2358490566037736,0.5169417897480452,0.24731182795698925,0.6352201257861635,0.2578800762351562,2004-03-13 09:00:00
2004-03-13,10:00:00,0.20125786163522014,0.5403996524761078,0.30752688172043013,0.5283018867924528,0.26819136978937597,2004-03-13 10:00:00
2004-03-13,11:00:00,0.25157232704402516,0.5916594265855778,0.3763440860215054,0.41509433962264153,0.2738601378097053,2004-03-13 11:00:00
2004-03-13,12:00:00,0.21855345911949686,0.5065160729800173,0.43655913978494615,0.30943396226415093,0.25621854078092166,2004-03-13 12:00:00
2004-03-13,13:00:00,0.1918238993710692,0.3822762814943527,0.4580645161290322,0.2779874213836478,0.24937692420466206,2004-03-13 13:00:00
2004-03-13,14:00:00,0.13364779874213836,0.2732406602953953,0.4279569892473118,0.3220125786163522,0.2580266823046474,2004-03-13 14:00:00
2004-03-13,15:00:00,0.1430817610062893,0.315377932232841,0.43655913978494615,0.30691823899371073,0.25387284366906127,2004-03-13 15:00:00
2004-03-13,16:00:00,0.15880503144654087,0.3722849695916594,0.41935483870967744,0.3257861635220126,0.2524067829741485,2004-03-13 16:00:00
2004-03-13,17:00:00,0.1650943396226415,0.3748913987836664,0.39999999999999997,0.35974842767295595,0.25753799540634315,2004-03-13 17:00:00
2004-03-13,18:00:00,0.24213836477987422,0.5099913119026933,0.3870967741935484,0.4,0.2738601378097053,2004-03-13 18:00:00
2004-03-13,19:00:00,0.30660377358490565,0.604257167680278,0.38064516129032255,0.4176100628930818,0.27962664320969555,2004-03-13 19:00:00
2004-03-13,20:00:00,0.30031446540880496,0.6411815812337098,0.3784946236559139,0.43899371069182397,0.2902311489028979,2004-03-13 20:00:00
2004-03-13,21:00:00,0.2861635220125786,0.7232841007819287,0.36989247311827955,0.47295597484276725,0.30513609930117774,2004-03-13 21:00:00
2004-03-13,22:00:00,0.20440251572327042,0.6094700260642919,0.3548387096774194,0.4955974842767296,0.30362116991643456,2004-03-13 22:00:00
2004-03-13,23:00:00,0.169811320754717,0.5712423979148566,0.3569892473118279,0.5044025157232703,0.31012070566388117,2004-03-13 23:00:00
2004-03-14,00:00:00,0.17138364779874213,0.5708079930495221,0.33978494623655914,0.558490566037736,0.325025656062161,2004-03-14 00:00:00
2004-03-14,01:00:00,0.18553459119496857,0.5686359687228497,0.3548387096774194,0.5320754716981132,0.32688266627571716,2004-03-14 01:00:00
2004-03-14,02:00:00,0.13364779874213836,0.48479582971329277,0.3096774193548387,0.6251572327044026,0.3269315349655476,2004-03-14 02:00:00
2004-03-14,03:00:00,0.1509433962264151,0.45916594265855776,0.2903225806451613,0.6817610062893082,0.33362654547231585,2004-03-14 03:00:00
2004-03-14,04:00:00,0.08018867924528303,0.36055603822762816,0.3010752688172043,0.6528301886792454,0.33015686849435566,2004-03-14 04:00:00
2004-03-14,05:00:00,0.05660377358490566,0.30755864465682015,0.2881720430107527,0.6779874213836479,0.32673606020622586,2004-03-14 05:00:00
2004-03-14,06:00:00,0.03773584905660377,0.28279756733275413,0.2903225806451613,0.6666666666666666,0.32380393881640035,2004-03-14 06:00:00
2004-03-14,07:00:00,0.036163522012578615,0.2745438748913988,0.2645161290322581,0.7345911949685534,0.32658945413673457,2004-03-14 07:00:00
2004-03-14,08:00:00,0.06446540880503146,0.3205907906168549,0.2903225806451613,0.6729559748427673,0.32658945413673457,2004-03-14 08:00:00
2004-03-14,09:00:00,0.09905660377358491,0.3788010425716768,0.30752688172043013,0.6389937106918239,0.3313297170502859,2004-03-14 09:00:00
2004-03-14,10:00:00,0.13364779874213836,0.43614248479582973,0.35268817204301073,0.5522012578616353,0.3362654547231589,2004-03-14 10:00:00
2004-03-14,11:00:00,0.169811320754717,0.4926151172893136,0.40430107526881714,0.4641509433962265,0.33924644480281485,2004-03-14 11:00:00
2004-03-14,12:00:00,0.16666666666666666,0.4522154648132059,0.4559139784946236,0.3660377358490566,0.3238528075062308,2004-03-14 12:00:00
2004-03-14,13:00:00,0.11635220125786164,0.32971329278887923,0.49677419354838703,0.2792452830188679,0.291501734838489,2004-03-14 13:00:00
2004-03-14,14:00:00,0.11635220125786164,0.28279756733275413,0.5010752688172042,0.2641509433962264,0.2819234716317256,2004-03-14 14:00:00
2004-03-14,15:00:00,0.12735849056603774,0.2949609035621199,0.5118279569892472,0.2490566037735849,0.2774764208571568,2004-03-14 15:00:00
2004-03-14,16:00:00,0.18553459119496857,0.3814074717636838,0.518279569892473,0.24150943396226415,0.277036602648683,2004-03-14 16:00:00
2004-03-14,17:00:00,0.18710691823899372,0.42788879235447436,0.4989247311827957,0.27169811320754716,0.2858329668181596,2004-03-14 17:00:00
2004-03-14,18:00:00,0.190251572327044,0.4522154648132059,0.46451612903225803,0.3459119496855346,0.31569173630454966,2004-03-14 18:00:00
2004-03-14,19:00:00,0.3223270440251572,0.6416159860990444,0.43655913978494615,0.4088050314465409,0.3364609294824806,2004-03-14 19:00:00
2004-03-14,20:00:00,0.36163522012578614,0.731537793223284,0.41935483870967744,0.4641509433962265,0.35982016322142407,2004-03-14 20:00:00
2004-03-14,21:00:00,0.22955974842767293,0.6198957428323197,0.39999999999999997,0.5081761006289309,0.3651957191027709,2004-03-14 21:00:00
2004-03-14,22:00:00,0.139937106918239,0.522154648132059,0.39139784946236555,0.5257861635220126,0.36622196158920983,2004-03-14 22:00:00
2004-03-14,23:00:00,0.1367924528301887,0.4900086880973067,0.3569892473118279,0.5874213836477987,0.3649025069637883,2004-03-14 23:00:00
2004-03-15,00:00:00,0.11477987421383648,0.447002606429192,0.35913978494623655,0.5723270440251572,0.35757220348922447,2004-03-15 00:00:00
2004-03-15,01:00:00,0.1069182389937107,0.41398783666377065,0.3419354838709677,0.6012578616352201,0.3541513952010947,2004-03-15 01:00:00
2004-03-15,02:00:00,0.10849056603773585,0.40312771503040834,0.32903225806451614,0.6553459119496855,0.36719933538581834,2004-03-15 02:00:00
2004-03-15,03:00:00,0.06761006289308177,0.3475238922675934,0.3118279569892473,0.6830188679245283,0.3607975370180326,2004-03-15 03:00:00
2004-03-15,04:00:00,0.06132075471698113,0.34404865334491747,0.30537634408602155,0.7069182389937108,0.36671064848751406,2004-03-15 04:00:00
2004-03-15,05:00:00,0.05974842767295597,0.342745438748914,0.29677419354838713,0.7320754716981133,0.36788349704344425,2004-03-15 05:00:00
2004-03-15,06:00:00,0.09905660377358491,0.37445699391833187,0.2860215053763441,0.771069182389937,0.37277036602648683,2004-03-15 06:00:00
2004-03-15,07:00:00,0.1509433962264151,0.44048653344917466,0.2838709677419355,0.7672955974842768,0.36915408297903535,2004-03-15 07:00:00
2004-03-15,08:00:00,0.40566037735849053,0.6337966985230234,0.30752688172043013,0.6880503144654089,0.35786541562820706,2004-03-15 08:00:00
2004-03-15,09:00:00,0.5754716981132075,0.8527367506516073,0.35913978494623655,0.5672955974842766,0.353271758784147,2004-03-15 09:00:00
2004-03-15,10:00:00,0.41666666666666663,0.7610773240660296,0.41505376344086015,0.45786163522012585,0.34921565752822165,2004-03-15 10:00:00
2004-03-15,11:00:00,0.31446540880503143,0.6850564726324935,0.4666666666666667,0.3685534591194969,0.33983286908078,2004-03-15 11:00:00
2004-03-15,12:00:00,0.22012578616352202,0.5651607298001737,0.5139784946236559,0.31320754716981136,0.3448663441333138,2004-03-15 12:00:00
2004-03-15,13:00:00,0.23270440251572327,0.5139009556907037,0.5419354838709677,0.289308176100629,0.3542491325807555,2004-03-15 13:00:00
2004-03-15,14:00:00,0.24056603773584906,0.4526498696785404,0.5548387096774193,0.26163522012578616,0.3376826467282412,2004-03-15 14:00:00
2004-03-15,15:00:00,0.18867924528301885,0.3979148566463944,0.5655913978494623,0.24779874213836478,0.3366564042418023,2004-03-15 15:00:00
2004-03-15,16:00:00,0.1792452830188679,0.3679409209383145,0.5655913978494623,0.2540880503144654,0.34212969750280997,2004-03-15 16:00:00
2004-03-15,17:00:00,0.23113207547169812,0.447871416159861,0.5526881720430107,0.2779874213836478,0.3562527488638029,2004-03-15 17:00:00
2004-03-15,18:00:00,0.5031446540880503,0.7046046915725456,0.5247311827956989,0.32955974842767294,0.3762889116942775,2004-03-15 18:00:00
2004-03-15,19:00:00,0.6147798742138365,0.8258036490008688,0.4795698924731182,0.41886792452830185,0.4026291355128769,2004-03-15 19:00:00
2004-03-15,20:00:00,0.48584905660377353,0.7693310165073849,0.4344086021505376,0.5459119496855347,0.44460734007721253,2004-03-15 20:00:00
2004-03-15,21:00:00,0.31132075471698106,0.6455256298870548,0.39999999999999997,0.6062893081761007,0.4368372183941749,2004-03-15 21:00:00
2004-03-15,22:00:00,0.2389937106918239,0.552997393570808,0.3784946236559139,0.6415094339622641,0.4303865513365586,2004-03-15 22:00:00
2004-03-15,23:00:00,0.1069182389937107,0.4096437880104257,0.36989247311827955,0.6566037735849057,0.4267702682891072,2004-03-15 23:00:00
2004-03-16,00:00:00,0.17295597484276728,0.4565595134665508,0.34408602150537637,0.710691823899371,0.42256756096369064,2004-03-16 00:00:00
2004-03-16,01:00:00,0.08333333333333334,0.3557775847089487,0.35913978494623655,0.6465408805031447,0.40565899428236324,2004-03-16 01:00:00
2004-03-16,02:00:00,0.04245283018867924,0.28062554300608167,0.35913978494623655,0.6289308176100629,0.3925133167179788,2004-03-16 02:00:00
2004-03-16,03:00:00,0.03459119496855345,0.2628149435273675,0.3333333333333333,0.6654088050314466,0.3806382250891854,2004-03-16 03:00:00
2004-03-16,04:00:00,0.03930817610062893,0.26889661164205036,0.30537634408602155,0.7169811320754716,0.3715486487807262,2004-03-16 04:00:00
2004-03-16,05:00:00,0.029874213836477984,0.24847958297132927,0.31612903225806455,0.6792452830188679,0.3633875775790451,2004-03-16 05:00:00
2004-03-16,06:00:00,0.05345911949685534,0.28192875760208513,0.2817204301075269,0.7459119496855345,0.35351610223329916,2004-03-16 06:00:00
2004-03-16,07:00:00,0.07861635220125786,0.30799304952215467,0.27741935483870966,0.720754716981132,0.33514147485705914,2004-03-16 07:00:00
2004-03-16,08:00:00,0.25314465408805026,0.5152041702867072,0.2924731182795699,0.6855345911949685,0.33582563651468506,2004-03-16 08:00:00
2004-03-16,09:00:00,0.3081761006289308,0.5586446568201564,0.3333333333333333,0.5924528301886792,0.33699848507061525,2004-03-16 09:00:00
2004-03-16,10:00:00,0.3930817610062893,0.7046046915725456,0.4236559139784946,0.4238993710691824,0.333528808092655,2004-03-16 10:00:00
2004-03-16,11:00:00,0.3128930817610063,0.6550825369244135,0.5010752688172042,0.3031446540880503,0.3210672921858965,2004-03-16 11:00:00
2004-03-16,12:00:00,0.2861635220125786,0.5916594265855778,0.5655913978494623,0.2289308176100629,0.3119777158774374,2004-03-16 12:00:00
2004-03-16,13:00:00,0.3490566037735849,0.629887054735013,0.5849462365591398,0.2125786163522013,0.3135903826418414,2004-03-16 13:00:00
2004-03-16,14:00:00,0.31918238993710685,0.5516941789748045,0.5956989247311828,0.1761006289308176,0.2806040170063041,2004-03-16 14:00:00
2004-03-16,15:00:00,0.2279874213836478,0.4426585577758471,0.621505376344086,0.13836477987421383,0.2564140155402434,2004-03-16 15:00:00
2004-03-16,16:00:00,0.25943396226415094,0.474370112945265,0.6473118279569892,0.11823899371069185,0.2525045203538093,2004-03-16 16:00:00
2004-03-16,17:00:00,0.2468553459119497,0.49609035621198955,0.643010752688172,0.12452830188679248,0.2566094902995651,2004-03-16 17:00:00
2004-03-16,18:00:00,0.2783018867924528,0.4669852302345786,0.5548387096774193,0.20754716981132076,0.27718320871817426,2004-03-16 18:00:00
2004-03-16,19:00:00,0.29874213836477986,0.5260642919200695,0.4989247311827957,0.3220125786163522,0.33636319210281973,2004-03-16 19:00:00
2004-03-16,20:00:00,0.2468553459119497,0.5260642919200695,0.4795698924731182,0.3459119496855346,0.33509260616722863,2004-03-16 20:00:00
2004-03-16,21:00:00,0.38993710691823896,0.7875760208514335,0.4494623655913978,0.4037735849056603,0.3498998191858476,2004-03-16 21:00:00
2004-03-16,22:00:00,0.21069182389937108,0.5999131190269331,0.42580645161290315,0.46163522012578617,0.3662708302790402,2004-03-16 22:00:00
2004-03-16,23:00:00,0.14150943396226415,0.4956559513466551,0.39999999999999997,0.49937106918239,0.36060206225871083,2004-03-16 23:00:00
2004-03-17,00:00:00,0.13364779874213836,0.47480451781059946,0.37419354838709673,0.549685534591195,0.36280115330108004,2004-03-17 00:00:00
2004-03-17,01:00:00,0.08333333333333334,0.3879235447437011,0.37419354838709673,0.5371069182389937,0.3524409910570298,2004-03-17 01:00:00
2004-03-17,02:00:00,0.06289308176100628,0.33492615117289315,0.34408602150537637,0.5836477987421385,0.34515955627229633,2004-03-17 02:00:00
2004-03-17,03:00:00,0.03930817610062893,0.28801042571676805,0.3225806451612903,0.6125786163522013,0.3332355959536725,2004-03-17 03:00:00
2004-03-17,04:00:00,0.028301886792452827,0.25499565595134666,0.3139784946236559,0.6125786163522013,0.32253335288080925,2004-03-17 04:00:00
2004-03-17,05:00:00,0.023584905660377357,0.19374456993918332,0.29462365591397854,0.6138364779874214,0.3019596344622001,2004-03-17 05:00:00
2004-03-17,06:00:00,0.028301886792452827,0.22241529105125976,0.29677419354838713,0.6062893081761007,0.29961393735033964,2004-03-17 06:00:00
2004-03-17,07:00:00,0.11635220125786164,0.36099044309296263,0.2537634408602151,0.7044025157232704,0.2985388261740703,2004-03-17 07:00:00
2004-03-17,08:00:00,0.3349056603773584,0.5703735881841877,0.27956989247311825,0.6415094339622641,0.29863656355373114,2004-03-17 08:00:00
2004-03-17,09:00:00,0.570754716981132,0.7428323197219809,0.34408602150537637,0.5132075471698113,0.30166642232321755,2004-03-17 09:00:00
2004-03-17,10:00:00,0.3333333333333333,0.6572545612510861,0.42150537634408597,0.3886792452830189,0.30303474563846944,2004-03-17 10:00:00
2004-03-17,11:00:00,0.24056603773584906,0.5968722849695917,0.4946236559139785,0.30440251572327043,0.3136392513316718,2004-03-17 11:00:00
2004-03-17,12:00:00,0.1949685534591195,0.55125977410947,0.5634408602150538,0.24025157232704406,0.32370620143673945,2004-03-17 12:00:00
2004-03-17,13:00:00,0.2358490566037736,0.5590790616854909,0.5913978494623656,0.20628930817610067,0.31310169574353713,2004-03-17 13:00:00
2004-03-17,14:00:00,0.21383647798742136,0.4834926151172893,0.5978494623655913,0.210062893081761,0.3252699995113131,2004-03-17 14:00:00
2004-03-17,15:00:00,0.16194968553459121,0.3579496090356212,0.6172043010752688,0.11949685534591195,0.22738601378097056,2004-03-17 15:00:00
2004-03-17,16:00:00,0.23742138364779874,0.43440486533449174,0.6709677419354838,0.08301886792452833,0.21805209402335926,2004-03-17 16:00:00
2004-03-17,17:00:00,0.1918238993710692,0.368375325803649,0.653763440860215,0.07169811320754718,0.1886820114352734,2004-03-17 17:00:00
2004-03-17,18:00:00,0.42295597484276726,0.5855777584708949,0.5978494623655913,0.08553459119496856,0.16566485852514298,2004-03-17 18:00:00
2004-03-17,19:00:00,0.6022012578616351,0.9057341442224153,0.5376344086021505,0.21761006289308177,0.27151444069784486,2004-03-17 19:00:00
2004-03-17,20:00:00,0.550314465408805,0.9287576020851434,0.48172043010752685,0.3647798742138365,0.3560572741044813,2004-03-17 20:00:00
2004-03-17,21:00:00,0.42610062893081757,0.7945264986967854,0.45161290322580644,0.4201257861635221,0.3639251331671798,2004-03-17 21:00:00
2004-03-17,22:00:00,0.23427672955974843,0.6542137271937446,0.41075268817204297,0.43899371069182397,0.3279577774519865,2004-03-17 22:00:00
2004-03-17,23:00:00,0.24528301886792453,0.6446568201563857,0.38494623655913973,0.5245283018867924,0.3596246884621023,2004-03-17 23:00:00
2004-03-18,00:00:00,0.2028301886792453,0.577758470894874,0.35913978494623655,0.5622641509433962,0.3507305869129649,2004-03-18 00:00:00
2004-03-18,01:00:00,0.12578616352201258,0.4426585577758471,0.34838709677419355,0.5811320754716981,0.348336021111274,2004-03-18 01:00:00
2004-03-18,02:00:00,0.0849056603773585,0.38835794960903564,0.35913978494623655,0.5396226415094341,0.33421296975028103,2004-03-18 02:00:00
2004-03-18,03:00:00,0.055031446540880505,0.32493483927019984,0.33978494623655914,0.5622641509433962,0.32517226213165223,2004-03-18 03:00:00
2004-03-18,04:00:00,0.0440251572327044,0.3058210251954822,0.2903225806451613,0.6628930817610064,0.3222890094316571,2004-03-18 04:00:00
2004-03-18,05:00:00,0.03773584905660377,0.2636837532580365,0.2989247311827957,0.6251572327044026,0.3120754532570982,2004-03-18 05:00:00
2004-03-18,06:00:00,0.04559748427672956,0.29192006950477845,0.2752688172043011,0.6654088050314466,0.3062112104774471,2004-03-18 06:00:00
2004-03-18,07:00:00,0.11949685534591195,0.37098175499565594,0.26881720430107525,0.680503144654088,0.3039632507452475,2004-03-18 07:00:00
2004-03-18,08:00:00,0.36477987421383645,0.603388357949609,0.2881720430107527,0.6389937106918239,0.3064066852367688,2004-03-18 08:00:00
2004-03-18,09:00:00,0.5613207547169811,0.7949609035621199,0.34838709677419355,0.5207547169811322,0.3097786248350682,2004-03-18 09:00:00
2004-03-18,10:00:00,0.3333333333333333,0.6941789748045178,0.4236559139784946,0.3937106918238994,0.3109514733909984,2004-03-18 10:00:00
2004-03-18,11:00:00,0.22327044025157233,0.5851433536055604,0.4881720430107527,0.3169811320754717,0.3185261203147144,2004-03-18 11:00:00
2004-03-18,12:00:00,0.1949685534591195,0.5008688097306689,0.5526881720430107,0.2389937106918239,0.3113912915994722,2004-03-18 12:00:00
2004-03-18,13:00:00,0.190251572327044,0.45482189400521283,0.5612903225806452,0.24528301886792453,0.32585642378927826,2004-03-18 13:00:00
2004-03-18,14:00:00,0.20440251572327042,0.4009556907037359,0.5827956989247312,0.19748427672955973,0.2923325025656062,2004-03-18 14:00:00
2004-03-18,15:00:00,0.2248427672955975,0.38575152041702865,0.621505376344086,0.10817610062893084,0.21639055856912476,2004-03-18 15:00:00
2004-03-18,16:00:00,0.26257861635220126,0.4891398783666377,0.6236559139784946,0.1748427672955975,0.3094854126960856,2004-03-18 16:00:00
2004-03-18,17:00:00,0.22641509433962265,0.42788879235447436,0.5956989247311828,0.18490566037735848,0.2924791086350975,2004-03-18 17:00:00
2004-03-18,18:00:00,0.33647798742138363,0.5108601216333623,0.5354838709677419,0.22138364779874214,0.2736157943605532,2004-03-18 18:00:00
2004-03-18,19:00:00,0.4135220125786163,0.5938314509122502,0.48602150537634403,0.2754716981132076,0.27737868347749595,2004-03-18 19:00:00
2004-03-18,20:00:00,0.4072327044025157,0.5855777584708949,0.44086021505376344,0.339622641509434,0.28485559302155106,2004-03-18 20:00:00
2004-03-18,21:00:00,0.22012578616352202,0.4782797567332754,0.38494623655913973,0.49308176100628937,0.3382202023163759,2004-03-18 21:00:00
