,Date,Time,C6H6(GT),PT08.S5(O3),Temperature (C),Relative Humidity,Absolute Humidity,Datetime
19,2004-03-11,13:00:00,7.3,799.0,8.3,76.4,0.8393,2004-03-11 13:00:00
20,2004-03-11,14:00:00,11.5,1037.0,8.0,81.1,0.8736,2004-03-11 14:00:00
21,2004-03-11,15:00:00,8.8,946.0,8.3,79.8,0.8778,2004-03-11 15:00:00
22,2004-03-11,16:00:00,8.3,957.0,9.7,71.2,0.8569,2004-03-11 16:00:00
23,2004-03-11,17:00:00,11.2,1104.0,9.8,67.6,0.8185,2004-03-11 17:00:00
24,2004-03-11,18:00:00,20.8,1409.0,10.3,64.2,0.8065,2004-03-11 18:00:00
25,2004-03-11,19:00:00,27.4,1704.0,9.7,69.3,0.8319,2004-03-11 19:00:00
26,2004-03-11,20:00:00,24.0,1654.0,9.6,67.8,0.8133,2004-03-11 20:00:00
27,2004-03-11,21:00:00,12.8,1285.0,9.1,64.0,0.7419,2004-03-11 21:00:00
28,2004-03-11,22:00:00,4.7,821.0,8.2,63.4,0.6905,2004-03-11 22:00:00
29,2004-03-11,23:00:00,2.6,552.0,8.2,60.8,0.6657,2004-03-11 23:00:00
30,2004-03-12,00:00:00,5.9,816.0,8.3,58.5,0.6438,2004-03-12 00:00:00
31,2004-03-12,01:00:00,6.4,832.0,7.7,59.7,0.6308,2004-03-12 01:00:00
32,2004-03-12,02:00:00,4.1,692.0,7.1,61.8,0.6276,2004-03-12 02:00:00
33,2004-03-12,03:00:00,1.9,512.0,7.0,62.3,0.6261,2004-03-12 03:00:00
34,2004-03-12,04:00:00,1.1,384.0,6.1,65.9,0.6248,2004-03-12 04:00:00
35,2004-03-12,05:00:00,1.0,394.0,6.3,65.0,0.6233,2004-03-12 05:00:00
36,2004-03-12,06:00:00,1.8,487.0,6.8,62.9,0.6234,2004-03-12 06:00:00
37,2004-03-12,07:00:00,4.4,748.0,6.4,65.1,0.6316,2004-03-12 07:00:00
38,2004-03-12,08:00:00,17.9,1400.0,7.3,63.1,0.6499,2004-03-12 08:00:00
39,2004-03-12,09:00:00,22.1,1588.0,9.2,56.2,0.6561,2004-03-12 09:00:00
40,2004-03-12,10:00:00,14.0,1237.0,13.2,41.7,0.632,2004-03-12 10:00:00
41,2004-03-12,11:00:00,11.6,1167.0,14.3,38.4,0.6243,2004-03-12 11:00:00
42,2004-03-12,12:00:00,10.2,959.0,15.0,36.5,0.6195,2004-03-12 12:00:00
43,2004-03-12,13:00:00,11.0,983.0,16.1,34.5,0.6262,2004-03-12 13:00:00
44,2004-03-12,14:00:00,12.8,1061.0,16.3,35.7,0.656,2004-03-12 14:00:00
45,2004-03-12,15:00:00,14.2,1139.0,15.8,37.0,0.661,2004-03-12 15:00:00
46,2004-03-12,16:00:00,12.7,1112.0,15.9,37.2,0.6657,2004-03-12 16:00:00
47,2004-03-12,17:00:00,11.7,994.0,16.9,34.3,0.6549,2004-03-12 17:00:00
48,2004-03-12,18:00:00,19.3,1410.0,15.1,39.6,0.6766,2004-03-12 18:00:00
49,2004-03-12,19:00:00,18.2,1448.0,14.4,43.4,0.7084,2004-03-12 19:00:00
50,2004-03-12,20:00:00,32.6,1887.0,12.9,50.5,0.7478,2004-03-12 20:00:00
51,2004-03-12,21:00:00,20.1,1627.0,12.1,53.3,0.7536,2004-03-12 21:00:00
52,2004-03-12,22:00:00,14.3,1491.0,11.0,59.1,0.774,2004-03-12 22:00:00
53,2004-03-12,23:00:00,21.8,1657.0,9.7,64.6,0.7771,2004-03-12 23:00:00
54,2004-03-13,00:00:00,9.6,1285.0,9.5,64.1,0.7597,2004-03-13 00:00:00
55,2004-03-13,01:00:00,7.4,1144.0,9.1,63.9,0.7423,2004-03-13 01:00:00
56,2004-03-13,02:00:00,5.4,1043.0,8.8,63.9,0.7256,2004-03-13 02:00:00
57,2004-03-13,03:00:00,5.4,996.0,7.8,67.5,0.7173,2004-03-13 03:00:00
58,2004-03-13,04:00:00,6.2,992.0,7.0,71.1,0.7158,2004-03-13 04:00:00
59,2004-03-13,05:00:00,2.6,819.0,8.3,63.6,0.6982,2004-03-13 05:00:00
60,2004-03-13,06:00:00,2.9,835.0,7.2,67.5,0.6887,2004-03-13 06:00:00
61,2004-03-13,07:00:00,5.1,940.0,6.3,71.9,0.6932,2004-03-13 07:00:00
62,2004-03-13,08:00:00,11.8,1192.0,6.5,71.6,0.6945,2004-03-13 08:00:00
63,2004-03-13,09:00:00,15.1,1411.0,9.6,59.7,0.7124,2004-03-13 09:00:00
64,2004-03-13,10:00:00,12.9,1465.0,12.4,51.2,0.7335,2004-03-13 10:00:00
65,2004-03-13,11:00:00,16.1,1583.0,15.6,42.2,0.7451,2004-03-13 11:00:00
66,2004-03-13,12:00:00,14.0,1387.0,18.4,33.8,0.709,2004-03-13 12:00:00
67,2004-03-13,13:00:00,12.3,1101.0,19.4,31.3,0.695,2004-03-13 13:00:00
68,2004-03-13,14:00:00,8.6,850.0,18.0,34.8,0.7127,2004-03-13 14:00:00
69,2004-03-13,15:00:00,9.2,947.0,18.4,33.6,0.7042,2004-03-13 15:00:00
70,2004-03-13,16:00:00,10.2,1078.0,17.6,35.1,0.7012,2004-03-13 16:00:00
71,2004-03-13,17:00:00,10.6,1084.0,16.7,37.8,0.7117,2004-03-13 17:00:00
72,2004-03-13,18:00:00,15.5,1395.0,16.1,41.0,0.7451,2004-03-13 18:00:00
73,2004-03-13,19:00:00,19.6,1612.0,15.8,42.4,0.7569,2004-03-13 19:00:00
74,2004-03-13,20:00:00,19.2,1697.0,15.7,44.1,0.7786,2004-03-13 20:00:00
75,2004-03-13,21:00:00,18.3,1886.0,15.3,46.8,0.8091,2004-03-13 21:00:00
76,2004-03-13,22:00:00,13.1,1624.0,14.6,48.6,0.806,2004-03-13 22:00:00
77,2004-03-13,23:00:00,10.9,1536.0,14.7,49.3,0.8193,2004-03-13 23:00:00
78,2004-03-14,00:00:00,11.0,1535.0,13.9,53.6,0.8498,2004-03-14 00:00:00
79,2004-03-14,01:00:00,11.9,1530.0,14.6,51.5,0.8536,2004-03-14 01:00:00
80,2004-03-14,02:00:00,8.6,1337.0,12.5,58.9,0.8537,2004-03-14 02:00:00
81,2004-03-14,03:00:00,9.7,1278.0,11.6,63.4,0.8674,2004-03-14 03:00:00
82,2004-03-14,04:00:00,5.2,1051.0,12.1,61.1,0.8603,2004-03-14 04:00:00
83,2004-03-14,05:00:00,3.7,929.0,11.5,63.1,0.8533,2004-03-14 05:00:00
84,2004-03-14,06:00:00,2.5,872.0,11.6,62.2,0.8473,2004-03-14 06:00:00
85,2004-03-14,07:00:00,2.4,853.0,10.4,67.6,0.853,2004-03-14 07:00:00
86,2004-03-14,08:00:00,4.2,959.0,11.6,62.7,0.853,2004-03-14 08:00:00
87,2004-03-14,09:00:00,6.4,1093.0,12.4,60.0,0.8627,2004-03-14 09:00:00
88,2004-03-14,10:00:00,8.6,1225.0,14.5,53.1,0.8728,2004-03-14 10:00:00
89,2004-03-14,11:00:00,10.9,1355.0,16.9,46.1,0.8789,2004-03-14 11:00:00
90,2004-03-14,12:00:00,10.7,1262.0,19.3,38.3,0.8474,2004-03-14 12:00:00
91,2004-03-14,13:00:00,7.5,980.0,21.2,31.4,0.7812,2004-03-14 13:00:00
92,2004-03-14,14:00:00,7.5,872.0,21.4,30.2,0.7616,2004-03-14 14:00:00
93,2004-03-14,15:00:00,8.2,900.0,21.9,29.0,0.7525,2004-03-14 15:00:00
94,2004-03-14,16:00:00,11.9,1099.0,22.2,28.4,0.7516,2004-03-14 16:00:00
95,2004-03-14,17:00:00,12.0,1206.0,21.3,30.8,0.7696,2004-03-14 17:00:00
96,2004-03-14,18:00:00,12.2,1262.0,19.7,36.7,0.8307,2004-03-14 18:00:00
97,2004-03-14,19:00:00,20.6,1698.0,18.4,41.7,0.8732,2004-03-14 19:00:00
98,2004-03-14,20:00:00,23.1,1905.0,17.6,46.1,0.921,2004-03-14 20:00:00
99,2004-03-14,21:00:00,14.7,1648.0,16.7,49.6,0.932,2004-03-14 21:00:00
100,2004-03-14,22:00:00,9.0,1423.0,16.3,51.0,0.9341,2004-03-14 22:00:00
101,2004-03-14,23:00:00,8.8,1349.0,14.7,55.9,0.9314,2004-03-14 23:00:00
102,2004-03-15,00:00:00,7.4,1250.0,14.8,54.7,0.9164,2004-03-15 00:00:00
103,2004-03-15,01:00:00,6.9,1174.0,14.0,57.0,0.9094,2004-03-15 01:00:00
104,2004-03-15,02:00:00,7.0,1149.0,13.4,61.3,0.9361,2004-03-15 02:00:00
105,2004-03-15,03:00:00,4.4,1021.0,12.6,63.5,0.923,2004-03-15 03:00:00
106,2004-03-15,04:00:00,4.0,1013.0,12.3,65.4,0.9351,2004-03-15 04:00:00
107,2004-03-15,05:00:00,3.9,1010.0,11.9,67.4,0.9375,2004-03-15 05:00:00
108,2004-03-15,06:00:00,6.4,1083.0,11.4,70.5,0.9475,2004-03-15 06:00:00
109,2004-03-15,07:00:00,9.7,1235.0,11.3,70.2,0.9401,2004-03-15 07:00:00
110,2004-03-15,08:00:00,25.9,1680.0,12.4,63.9,0.917,2004-03-15 08:00:00
111,2004-03-15,09:00:00,36.7,2184.0,14.8,54.3,0.9076,2004-03-15 09:00:00
112,2004-03-15,10:00:00,26.6,1973.0,17.4,45.6,0.8993,2004-03-15 10:00:00
113,2004-03-15,11:00:00,20.1,1798.0,19.8,38.5,0.8801,2004-03-15 11:00:00
114,2004-03-15,12:00:00,14.1,1522.0,22.0,34.1,0.8904,2004-03-15 12:00:00
115,2004-03-15,13:00:00,14.9,1404.0,23.3,32.2,0.9096,2004-03-15 13:00:00
116,2004-03-15,14:00:00,15.4,1263.0,23.9,30.0,0.8757,2004-03-15 14:00:00
117,2004-03-15,15:00:00,12.1,1137.0,24.4,28.9,0.8736,2004-03-15 15:00:00
118,2004-03-15,16:00:00,11.5,1068.0,24.4,29.4,0.8848,2004-03-15 16:00:00
119,2004-03-15,17:00:00,14.8,1252.0,23.8,31.3,0.9137,2004-03-15 17:00:00
120,2004-03-15,18:00:00,32.1,1843.0,22.5,35.4,0.9547,2004-03-15 18:00:00
121,2004-03-15,19:00:00,39.2,2122.0,20.4,42.5,1.0086,2004-03-15 19:00:00
122,2004-03-15,20:00:00,31.0,1992.0,18.3,52.6,1.0945,2004-03-15 20:00:00
123,2004-03-15,21:00:00,19.9,1707.0,16.7,57.4,1.0786,2004-03-15 21:00:00
124,2004-03-15,22:00:00,15.3,1494.0,15.7,60.2,1.0654,2004-03-15 22:00:00
125,2004-03-15,23:00:00,6.9,1164.0,15.3,61.4,1.058,2004-03-15 23:00:00
126,2004-03-16,00:00:00,11.1,1272.0,14.1,65.7,1.0494,2004-03-16 00:00:00
127,2004-03-16,01:00:00,5.4,1040.0,14.8,60.6,1.0148,2004-03-16 01:00:00
128,2004-03-16,02:00:00,2.8,867.0,14.8,59.2,0.9879,2004-03-16 02:00:00
129,2004-03-16,03:00:00,2.3,826.0,13.6,62.1,0.9636,2004-03-16 03:00:00
130,2004-03-16,04:00:00,2.6,840.0,12.3,66.2,0.945,2004-03-16 04:00:00
131,2004-03-16,05:00:00,2.0,793.0,12.8,63.2,0.9283,2004-03-16 05:00:00
132,2004-03-16,06:00:00,3.5,870.0,11.2,68.5,0.9081,2004-03-16 06:00:00
133,2004-03-16,07:00:00,5.1,930.0,11.0,66.5,0.8705,2004-03-16 07:00:00
134,2004-03-16,08:00:00,16.2,1407.0,11.7,63.7,0.8719,2004-03-16 08:00:00
135,2004-03-16,09:00:00,19.7,1507.0,13.6,56.3,0.8743,2004-03-16 09:00:00
136,2004-03-16,10:00:00,25.1,1843.0,17.8,42.9,0.8672,2004-03-16 10:00:00
137,2004-03-16,11:00:00,20.0,1729.0,21.4,33.3,0.8417,2004-03-16 11:00:00
138,2004-03-16,12:00:00,18.3,1583.0,24.4,27.4,0.8231,2004-03-16 12:00:00
139,2004-03-16,13:00:00,22.3,1671.0,25.3,26.1,0.8264,2004-03-16 13:00:00
140,2004-03-16,14:00:00,20.4,1491.0,25.8,23.2,0.7589,2004-03-16 14:00:00
141,2004-03-16,15:00:00,14.6,1240.0,27.0,20.2,0.7094,2004-03-16 15:00:00
142,2004-03-16,16:00:00,16.6,1313.0,28.2,18.6,0.7014,2004-03-16 16:00:00
143,2004-03-16,17:00:00,15.8,1363.0,28.0,19.1,0.7098,2004-03-16 17:00:00
144,2004-03-16,18:00:00,17.8,1296.0,23.9,25.7,0.7519,2004-03-16 18:00:00
145,2004-03-16,19:00:00,19.1,1432.0,21.3,34.8,0.873,2004-03-16 19:00:00
146,2004-03-16,20:00:00,15.8,1432.0,20.4,36.7,0.8704,2004-03-16 20:00:00
147,2004-03-16,21:00:00,24.9,2034.0,19.0,41.3,0.9007,2004-03-16 21:00:00
148,2004-03-16,22:00:00,13.5,1602.0,17.9,45.9,0.9342,2004-03-16 22:00:00
149,2004-03-16,23:00:00,9.1,1362.0,16.7,48.9,0.9226,2004-03-16 23:00:00
150,2004-03-17,00:00:00,8.6,1314.0,15.5,52.9,0.9271,2004-03-17 00:00:00
151,2004-03-17,01:00:00,5.4,1114.0,15.5,51.9,0.9059,2004-03-17 01:00:00
152,2004-03-17,02:00:00,4.1,992.0,14.1,55.6,0.891,2004-03-17 02:00:00
153,2004-03-17,03:00:00,2.6,884.0,13.1,57.9,0.8666,2004-03-17 03:00:00
154,2004-03-17,04:00:00,1.9,808.0,12.7,57.9,0.8447,2004-03-17 04:00:00
155,2004-03-17,05:00:00,1.6,667.0,11.8,58.0,0.8026,2004-03-17 05:00:00
156,2004-03-17,06:00:00,1.9,733.0,11.9,57.4,0.7978,2004-03-17 06:00:00
157,2004-03-17,07:00:00,7.5,1052.0,9.9,65.2,0.7956,2004-03-17 07:00:00
158,2004-03-17,08:00:00,21.4,1534.0,11.1,60.2,0.7958,2004-03-17 08:00:00
159,2004-03-17,09:00:00,36.4,1931.0,14.1,50.0,0.802,2004-03-17 09:00:00
160,2004-03-17,10:00:00,21.3,1734.0,17.7,40.1,0.8048,2004-03-17 10:00:00
161,2004-03-17,11:00:00,15.4,1595.0,21.1,33.4,0.8265,2004-03-17 11:00:00
162,2004-03-17,12:00:00,12.5,1490.0,24.3,28.3,0.8471,2004-03-17 12:00:00
163,2004-03-17,13:00:00,15.1,1508.0,25.6,25.6,0.8254,2004-03-17 13:00:00
164,2004-03-17,14:00:00,13.7,1334.0,25.9,25.9,0.8503,2004-03-17 14:00:00
165,2004-03-17,15:00:00,10.4,1045.0,26.8,18.7,0.65,2004-03-17 15:00:00
166,2004-03-17,16:00:00,15.2,1221.0,29.3,15.8,0.6309,2004-03-17 16:00:00
167,2004-03-17,17:00:00,12.3,1069.0,28.5,14.9,0.5708,2004-03-17 17:00:00
168,2004-03-17,18:00:00,27.0,1569.0,25.9,16.0,0.5237,2004-03-17 18:00:00
169,2004-03-17,19:00:00,38.4,2306.0,23.1,26.5,0.7403,2004-03-17 19:00:00
170,2004-03-17,20:00:00,35.1,2359.0,20.5,38.2,0.9133,2004-03-17 20:00:00
171,2004-03-17,21:00:00,27.2,2050.0,19.1,42.6,0.9294,2004-03-17 21:00:00
172,2004-03-17,22:00:00,15.0,1727.0,17.2,44.1,0.8558,2004-03-17 22:00:00
173,2004-03-17,23:00:00,15.7,1705.0,16.0,50.9,0.9206,2004-03-17 23:00:00
174,2004-03-18,00:00:00,13.0,1551.0,14.8,53.9,0.9024,2004-03-18 00:00:00
175,2004-03-18,01:00:00,8.1,1240.0,14.3,55.4,0.8975,2004-03-18 01:00:00
176,2004-03-18,02:00:00,5.5,1115.0,14.8,52.1,0.8686,2004-03-18 02:00:00
177,2004-03-18,03:00:00,3.6,969.0,13.9,53.9,0.8501,2004-03-18 03:00:00
178,2004-03-18,04:00:00,2.9,925.0,11.6,61.9,0.8442,2004-03-18 04:00:00
179,2004-03-18,05:00:00,2.5,828.0,12.0,58.9,0.8233,2004-03-18 05:00:00
180,2004-03-18,06:00:00,3.0,893.0,10.9,62.1,0.8113,2004-03-18 06:00:00
181,2004-03-18,07:00:00,7.7,1075.0,10.6,63.3,0.8067,2004-03-18 07:00:00
182,2004-03-18,08:00:00,23.3,1610.0,11.5,60.0,0.8117,2004-03-18 08:00:00
183,2004-03-18,09:00:00,35.8,2051.0,14.3,50.6,0.8186,2004-03-18 09:00:00
184,2004-03-18,10:00:00,21.3,1819.0,17.8,40.5,0.821,2004-03-18 10:00:00
185,2004-03-18,11:00:00,14.3,1568.0,20.8,34.4,0.8365,2004-03-18 11:00:00
186,2004-03-18,12:00:00,12.5,1374.0,23.8,28.2,0.8219,2004-03-18 12:00:00
187,2004-03-18,13:00:00,12.2,1268.0,24.2,28.7,0.8515,2004-03-18 13:00:00
188,2004-03-18,14:00:00,13.1,1144.0,25.2,24.9,0.7829,2004-03-18 14:00:00
189,2004-03-18,15:00:00,14.4,1109.0,27.0,17.8,0.6275,2004-03-18 15:00:00
190,2004-03-18,16:00:00,16.8,1347.0,27.1,23.1,0.818,2004-03-18 16:00:00
191,2004-03-18,17:00:00,14.5,1206.0,25.8,23.9,0.7832,2004-03-18 17:00:00
192,2004-03-18,18:00:00,21.5,1397.0,23.0,26.8,0.7446,2004-03-18 18:00:00
193,2004-03-18,19:00:00,26.4,1588.0,20.7,31.1,0.7523,2004-03-18 19:00:00
194,2004-03-18,20:00:00,26.0,1569.0,18.6,36.2,0.7676,2004-03-18 20:00:00
195,2004-03-18,21:00:00,14.1,1322.0,16.0,48.4,0.8768,2004-03-18 21:00:00
196,2004-03-18,22:00:00,10.3,1194.0,14.5,57.8,0.9456,2004-03-18 22:00:00
197,2004-03-18,23:00:00,8.3,1062.0,13.1,64.2,0.9606,2004-03-18 23:00:00
198,2004-03-19,00:00:00,8.9,1040.0,12.0,69.7,0.9735,2004-03-19 00:00:00
199,2004-03-19,01:00:00,6.6,917.0,11.9,71.1,0.9915,2004-03-19 01:00:00
200,2004-03-19,02:00:00,3.6,594.0,12.5,69.3,1.0029,2004-03-19 02:00:00
201,2004-03-19,03:00:00,2.5,430.0,12.5,67.5,0.9768,2004-03-19 03:00:00
202,2004-03-19,04:00:00,1.8,397.0,12.3,67.7,0.9665,2004-03-19 04:00:00
203,2004-03-19,05:00:00,1.3,370.0,12.5,66.8,0.962,2004-03-19 05:00:00
204,2004-03-19,06:00:00,2.3,438.0,12.3,66.3,0.9487,2004-03-19 06:00:00
205,2004-03-19,07:00:00,6.7,704.0,12.4,64.9,0.9332,2004-03-19 07:00:00
206,2004-03-19,08:00:00,22.8,1476.0,13.0,61.6,0.9209,2004-03-19 08:00:00
207,2004-03-19,09:00:00,31.3,1716.0,13.6,58.8,0.912,2004-03-19 09:00:00
208,2004-03-19,10:00:00,19.2,1398.0,13.9,57.1,0.9032,2004-03-19 10:00:00
209,2004-03-19,11:00:00,16.4,1268.0,14.5,54.4,0.8917,2004-03-19 11:00:00
210,2004-03-19,12:00:00,14.0,1188.0,15.5,50.1,0.8744,2004-03-19 12:00:00
211,2004-03-19,13:00:00,15.3,1171.0,16.1,47.6,0.8655,2004-03-19 13:00:00
212,2004-03-19,14:00:00,16.7,1250.0,16.3,47.1,0.864,2004-03-19 14:00:00
213,2004-03-19,15:00:00,19.0,1344.0,16.4,47.5,0.8791,2004-03-19 15:00:00
214,2004-03-19,16:00:00,19.4,1378.0,16.1,50.2,0.9094,2004-03-19 16:00:00
215,2004-03-19,17:00:00,20.9,1435.0,16.0,50.7,0.9142,2004-03-19 17:00:00
216,2004-03-19,18:00:00,20.2,1372.0,15.8,50.3,0.8989,2004-03-19 18:00:00
217,2004-03-19,19:00:00,21.7,1471.0,15.5,50.6,0.884,2004-03-19 19:00:00
218,2004-03-19,20:00:00,19.8,1439.0,15.4,51.4,0.8956,2004-03-19 20:00:00
219,2004-03-19,21:00:00,16.7,1429.0,15.2,53.1,0.9117,2004-03-19 21:00:00
220,2004-03-19,22:00:00,9.1,1081.0,14.7,57.6,0.9573,2004-03-19 22:00:00
221,2004-03-19,23:00:00,8.3,993.0,14.2,58.3,0.938,2004-03-19 23:00:00
222,2004-03-20,00:00:00,5.8,837.0,13.8,57.9,0.9085,2004-03-20 00:00:00
223,2004-03-20,01:00:00,5.2,761.0,13.9,55.9,0.8842,2004-03-20 01:00:00
224,2004-03-20,02:00:00,4.1,650.0,13.9,55.6,0.8765,2004-03-20 02:00:00
225,2004-03-20,03:00:00,3.4,591.0,13.8,55.1,0.8666,2004-03-20 03:00:00
226,2004-03-20,04:00:00,2.9,505.0,13.8,54.6,0.8574,2004-03-20 04:00:00
227,2004-03-20,05:00:00,3.1,518.0,13.6,55.1,0.856,2004-03-20 05:00:00
228,2004-03-20,06:00:00,2.5,571.0,13.6,59.0,0.9129,2004-03-20 06:00:00
229,2004-03-20,07:00:00,4.3,842.0,13.5,58.4,0.896,2004-03-20 07:00:00
230,2004-03-20,08:00:00,8.9,1145.0,13.8,58.0,0.9083,2004-03-20 08:00:00
231,2004-03-20,09:00:00,10.5,1218.0,14.6,53.1,0.8765,2004-03-20 09:00:00
232,2004-03-20,10:00:00,12.5,1341.0,15.0,52.3,0.8881,2004-03-20 10:00:00
233,2004-03-20,11:00:00,12.3,1406.0,15.4,52.1,0.9046,2004-03-20 11:00:00
234,2004-03-20,12:00:00,11.7,1422.0,16.3,50.0,0.9158,2004-03-20 12:00:00
235,2004-03-20,13:00:00,11.7,1373.0,17.1,47.9,0.9281,2004-03-20 13:00:00
236,2004-03-20,14:00:00,9.3,1153.0,19.0,42.9,0.937,2004-03-20 14:00:00
237,2004-03-20,15:00:00,7.6,927.0,19.5,42.3,0.9476,2004-03-20 15:00:00
238,2004-03-20,16:00:00,6.7,766.0,19.5,42.3,0.9493,2004-03-20 16:00:00
239,2004-03-20,17:00:00,9.7,941.0,19.1,43.8,0.9556,2004-03-20 17:00:00
240,2004-03-20,18:00:00,12.4,1146.0,18.5,46.3,0.9744,2004-03-20 18:00:00
241,2004-03-20,19:00:00,16.6,1417.0,17.4,51.6,1.0159,2004-03-20 19:00:00
242,2004-03-20,20:00:00,16.4,1442.0,17.1,51.3,0.9914,2004-03-20 20:00:00
243,2004-03-20,21:00:00,13.7,1323.0,16.4,53.8,0.9964,2004-03-20 21:00:00
244,2004-03-20,22:00:00,9.9,1125.0,16.2,55.4,1.0132,2004-03-20 22:00:00
245,2004-03-20,23:00:00,8.9,1036.0,15.9,57.7,1.0356,2004-03-20 23:00:00
246,2004-03-21,00:00:00,10.6,1202.0,15.7,58.6,1.0396,2004-03-21 00:00:00
247,2004-03-21,01:00:00,7.4,1054.0,15.1,60.9,1.0398,2004-03-21 01:00:00
248,2004-03-21,02:00:00,6.2,903.0,15.6,56.6,0.9951,2004-03-21 02:00:00
249,2004-03-21,03:00:00,6.5,885.0,15.2,57.9,0.9941,2004-03-21 03:00:00
250,2004-03-21,04:00:00,5.8,818.0,15.4,57.8,1.0021,2004-03-21 04:00:00
251,2004-03-21,05:00:00,4.0,700.0,14.9,60.6,1.0196,2004-03-21 05:00:00
252,2004-03-21,06:00:00,2.1,580.0,14.5,63.0,1.0316,2004-03-21 06:00:00
253,2004-03-21,07:00:00,3.6,815.0,14.2,66.2,1.063,2004-03-21 07:00:00
254,2004-03-21,08:00:00,4.4,1035.0,14.5,65.3,1.0704,2004-03-21 08:00:00
255,2004-03-21,09:00:00,5.4,1067.0,15.3,62.1,1.073,2004-03-21 09:00:00
256,2004-03-21,10:00:00,7.1,1114.0,16.3,59.0,1.0868,2004-03-21 10:00:00
257,2004-03-21,11:00:00,7.3,1000.0,18.9,49.6,1.07,2004-03-21 11:00:00
258,2004-03-21,12:00:00,7.6,906.0,19.4,46.1,1.0249,2004-03-21 12:00:00
259,2004-03-21,13:00:00,6.8,822.0,20.8,41.6,1.0091,2004-03-21 13:00:00
260,2004-03-21,14:00:00,4.6,610.0,21.4,40.3,1.0126,2004-03-21 14:00:00
261,2004-03-21,15:00:00,8.4,657.0,21.2,39.3,0.9791,2004-03-21 15:00:00
262,2004-03-21,16:00:00,6.9,647.0,20.3,38.0,0.8942,2004-03-21 16:00:00
263,2004-03-21,17:00:00,9.0,762.0,19.4,41.3,0.9206,2004-03-21 17:00:00
264,2004-03-21,18:00:00,15.1,1122.0,18.5,43.8,0.9252,2004-03-21 18:00:00
265,2004-03-21,19:00:00,12.6,1130.0,17.8,48.1,0.9689,2004-03-21 19:00:00
266,2004-03-21,20:00:00,15.1,1637.0,17.9,46.9,0.952,2004-03-21 20:00:00
267,2004-03-21,21:00:00,9.9,1272.0,17.4,49.1,0.9688,2004-03-21 21:00:00
268,2004-03-21,22:00:00,8.0,1098.0,17.0,51.7,0.9914,2004-03-21 22:00:00
269,2004-03-21,23:00:00,7.9,1066.0,16.4,55.1,1.0198,2004-03-21 23:00:00
270,2004-03-22,00:00:00,6.1,909.0,16.1,60.0,1.0919,2004-03-22 00:00:00
271,2004-03-22,01:00:00,5.1,818.0,15.8,60.5,1.0805,2004-03-22 01:00:00
272,2004-03-22,02:00:00,1.7,472.0,16.3,57.0,1.0491,2004-03-22 02:00:00
273,2004-03-22,03:00:00,0.7,394.0,16.9,53.9,1.0309,2004-03-22 03:00:00
274,2004-03-22,04:00:00,0.8,396.0,16.1,55.9,1.0153,2004-03-22 04:00:00
275,2004-03-22,05:00:00,0.7,378.0,16.5,53.9,1.0049,2004-03-22 05:00:00
276,2004-03-22,06:00:00,2.0,432.0,16.4,54.0,0.9979,2004-03-22 06:00:00
277,2004-03-22,07:00:00,5.1,699.0,15.7,57.6,1.0195,2004-03-22 07:00:00
278,2004-03-22,08:00:00,17.7,1252.0,15.8,53.7,0.9571,2004-03-22 08:00:00
279,2004-03-22,09:00:00,18.4,1237.0,17.4,42.1,0.8281,2004-03-22 09:00:00
