Datetime,NMHC(GT)
2004-03-21 08:00:00,-0.8665288831378515
2004-03-21 09:00:00,-0.8144510188623529
2004-03-21 10:00:00,-0.6273551852706688
2004-03-21 11:00:00,-0.5001042361881438
2004-03-21 12:00:00,-0.44496654929629165
2004-03-21 13:00:00,-0.5203400199658347
2004-03-21 14:00:00,-0.726353271067462
2004-03-21 15:00:00,-0.36972053582997666
2004-03-21 16:00:00,-0.5251549419608668
2004-03-21 17:00:00,-0.3609711956428971
2004-03-21 18:00:00,0.2398913304755215
2004-03-21 19:00:00,0.06409554295159596
2004-03-21 20:00:00,0.313284702526751
2004-03-21 21:00:00,-0.22452910024851885
2004-03-21 22:00:00,-0.3415297071151083
2004-03-21 23:00:00,-0.46029436103833676
2004-03-22 00:00:00,-0.687191227411389
2004-03-22 01:00:00,-0.7917787576826218
2004-03-22 02:00:00,-0.9615417044005481
2004-03-22 03:00:00,-0.9955857852038292
2004-03-22 04:00:00,-1.002513786323234
2004-03-22 05:00:00,-1.0083933004274812
2004-03-22 06:00:00,-0.981551355953407
2004-03-22 07:00:00,-0.7752587876872498
2004-03-22 08:00:00,0.6793294168220886
2004-03-22 09:00:00,1.3020726274405827
2004-03-22 10:00:00,-0.4541497647117706
2004-03-22 11:00:00,-0.4271637386555303
2004-03-22 12:00:00,-0.15611987533057642
2004-03-22 13:00:00,-0.11206619978112593
2004-03-22 14:00:00,0.017839642282301813
2004-03-22 15:00:00,-0.06007813547652678
2004-03-22 16:00:00,1.3330127355184822
2004-03-22 17:00:00,-0.1274923352929549
2004-03-22 18:00:00,1.1957472213444749
2004-03-22 19:00:00,2.546439880816706
2004-03-22 20:00:00,2.2828900936026124
2004-03-22 21:00:00,0.6411945440814857
2004-03-22 22:00:00,-0.35809839910528707
2004-03-22 23:00:00,-0.6545919097211427
2004-03-23 00:00:00,-0.7424418387925074
2004-03-23 01:00:00,-0.8797073529665146
2004-03-23 02:00:00,-0.8851979735334748
2004-03-23 03:00:00,-0.945594799770038
2004-03-23 04:00:00,-1.0059916260066013
2004-03-23 05:00:00,-1.0389353494083629
2004-03-23 06:00:00,-1.0005010054396408
2004-03-23 07:00:00,-0.813819906162991
2004-03-23 08:00:00,0.21841676042554334
2004-03-23 09:00:00,1.7942248631431466
2004-03-23 10:00:00,0.72355385258589
2004-03-23 11:00:00,0.6411945440814857
2004-03-23 12:00:00,0.3227385511977888
2004-03-23 13:00:00,0.6411945440814857
2004-03-23 14:00:00,0.32822917176474914
2004-03-23 15:00:00,-0.3965327430740091
2004-03-23 16:00:00,-0.4953639132792943
2004-03-23 17:00:00,0.3721541363004314
2004-03-23 18:00:00,-0.3141734345696047
2004-03-23 19:00:00,0.15252931362201988
2004-03-23 20:00:00,0.06467938455065524
2004-03-23 21:00:00,-0.6655731508550633
2004-03-23 22:00:00,-0.698516874256825
2004-03-23 23:00:00,-0.736951218225547
2004-03-24 00:00:00,-0.8412730089977926
2004-03-24 01:00:00,-0.736951218225547
2004-03-24 02:00:00,-0.9510854203369983
2004-03-24 03:00:00,-0.98402914373876
2004-03-24 04:00:00,-0.98402914373876
2004-03-24 05:00:00,-1.0334447288414026
2004-03-24 06:00:00,-0.9675572820378792
2004-03-24 07:00:00,-0.6820450125559442
2004-03-24 08:00:00,0.20194489872466248
2004-03-24 09:00:00,1.8930560333484319
2004-03-24 10:00:00,1.3275221149515217
2004-03-24 11:00:00,-0.4953639132792943
2004-03-24 12:00:00,-0.4953639132792943
2004-03-24 13:00:00,-0.35260777853832675
2004-03-24 14:00:00,-0.27024847003392244
2004-03-24 15:00:00,-0.47340143101145316
2004-03-24 16:00:00,0.11958559022025814
2004-03-24 17:00:00,0.6137414412466842
2004-03-24 18:00:00,0.3007760689299477
2004-03-24 19:00:00,1.9095278950493126
2004-03-24 20:00:00,1.3714470794872042
2004-03-24 21:00:00,0.0317356611488935
2004-03-24 22:00:00,-0.6106669451854604
2004-03-24 23:00:00,-0.7094981153907456
2004-03-25 00:00:00,-0.698516874256825
2004-03-25 01:00:00,-0.8577448706986734
2004-03-25 02:00:00,-0.9346135586361175
2004-03-25 03:00:00,-0.9510854203369983
2004-03-25 04:00:00,-0.98402914373876
2004-03-25 05:00:00,-1.0279541082744423
2004-03-25 06:00:00,-0.8906885941004351
2004-03-25 07:00:00,-0.8412730089977926
2004-03-25 08:00:00,0.34470103346563
2004-03-25 09:00:00,1.2396721858801572
2004-03-25 10:00:00,0.5039290299074785
2004-03-25 11:00:00,-0.5063451544132149
2004-03-25 12:00:00,-0.6216481863193809
2004-03-25 13:00:00,0.015263799448012632
2004-03-25 14:00:00,-0.2208328849312798
2004-03-25 15:00:00,-0.2977015728687239
2004-03-25 16:00:00,0.3227385511977888
2004-03-25 17:00:00,-0.35809839910528707
2004-03-25 18:00:00,0.9102349518625398
2004-03-25 19:00:00,3.2327674516867426
2004-03-25 20:00:00,2.6891960155576737
2004-03-25 21:00:00,0.14154807248809928
2004-03-25 22:00:00,-0.5722326012167384
2004-03-25 23:00:00,-0.775385562194269
2004-03-26 00:00:00,-0.6600825302881029
2004-03-26 01:00:00,-0.7094981153907456
2004-03-26 02:00:00,-0.8083292855960308
2004-03-26 03:00:00,-0.907160455801316
2004-03-26 04:00:00,-0.9236323175021969
2004-03-26 05:00:00,-0.8577448706986734
2004-03-26 06:00:00,-0.7918574238951499
2004-03-26 07:00:00,-0.6600825302881029
2004-03-26 08:00:00,0.9157255724295001
2004-03-26 09:00:00,2.1071902354598833
2004-03-26 10:00:00,0.8168944022242149
2004-03-26 11:00:00,0.48196654763963725
2004-03-26 12:00:00,-0.14945481756079607
2004-03-26 13:00:00,0.015263799448012632
2004-03-26 14:00:00,-0.050623647355510844
2004-03-26 15:00:00,-0.698516874256825
2004-03-26 16:00:00,-0.35809839910528707
2004-03-26 17:00:00,0.21292613985858305
2004-03-26 18:00:00,0.16900117532290074
2004-03-26 19:00:00,0.3227385511977888
2004-03-26 20:00:00,0.2897948277960271
2004-03-26 21:00:00,-0.6106669451854604
2004-03-26 22:00:00,-0.7808761827612294
2004-03-26 23:00:00,-0.813819906162991
2004-03-27 00:00:00,-0.7204793565246662
2004-03-27 01:00:00,-0.8302917678638719
2004-03-27 02:00:00,-0.7863668033281896
2004-03-27 03:00:00,-0.8193105267299514
2004-03-27 04:00:00,-0.8797073529665146
2004-03-27 05:00:00,-0.9950103848726807
2004-03-27 06:00:00,-1.0059916260066013
2004-03-27 07:00:00,-0.9126510763682762
2004-03-27 08:00:00,-0.7149887359577058
2004-03-27 09:00:00,-0.4404577076096914
2004-03-27 10:00:00,-0.13298295585991518
2004-03-27 11:00:00,-0.28672033173480327
2004-03-27 12:00:00,-0.1769079203955975
2004-03-27 13:00:00,0.1305668313541787
2004-03-27 14:00:00,0.5313821327422799
2004-03-27 15:00:00,-0.31966405513656504
2004-03-27 16:00:00,-0.11102047359207402
2004-03-27 17:00:00,0.07017000511761552
2004-03-27 18:00:00,0.05918876398369495
2004-03-27 19:00:00,0.5368727533092401
2004-03-27 20:00:00,0.3392104128986697
2004-03-27 21:00:00,0.12507621078721842
2004-03-27 22:00:00,-0.45692956931057227
2004-03-27 23:00:00,-0.47340143101145316
2004-03-28 00:00:00,-0.25926722890000187
2004-03-28 01:00:00,-0.5887044629176192
2004-03-28 02:00:00,-0.6216481863193809
2004-03-28 03:00:00,-0.4349670870427311
2004-03-28 04:00:00,-0.6161575657524206
2004-03-28 05:00:00,-0.8467636295647528
2004-03-28 06:00:00,-0.7973480444621103
2004-03-28 07:00:00,-0.7479324593594676
2004-03-28 08:00:00,-0.6436106685872222
2004-03-28 09:00:00,-0.4459483281766517
2004-03-28 10:00:00,-0.08356737075727258
2004-03-28 11:00:00,-0.11102047359207402
2004-03-28 12:00:00,-0.3141734345696047
2004-03-28 13:00:00,-0.5777232217836986
2004-03-28 14:00:00,-0.8412730089977926
2004-03-28 15:00:00,-0.5722326012167384
2004-03-28 16:00:00,-0.5063451544132149
2004-03-28 17:00:00,-0.6326294274533015
2004-03-28 18:00:00,-0.6326294274533015
2004-03-28 19:00:00,-0.2922109523017636
2004-03-28 20:00:00,-0.5118357749801752
2004-03-28 21:00:00,-0.7314605976585867
2004-03-28 22:00:00,-0.7863668033281896
2004-03-28 23:00:00,-0.8302917678638719
2004-03-29 00:00:00,-0.9236323175021969
2004-03-29 01:00:00,-0.9950103848726807
2004-03-29 02:00:00,-1.0169728671405218
2004-03-29 03:00:00,-0.9895197643057203
2004-03-29 04:00:00,-1.0279541082744423
2004-03-29 05:00:00,-0.9620666614709189
2004-03-29 06:00:00,-0.9236323175021969
2004-03-29 07:00:00,0.3886259980013123
2004-03-29 08:00:00,2.936273941070887
2004-03-29 09:00:00,-0.3361359168374459
2004-03-29 10:00:00,-0.6106669451854604
2004-03-29 11:00:00,-0.4953639132792943
2004-03-29 12:00:00,-0.6436106685872222
2004-03-29 13:00:00,-0.3416265374044062
2004-03-29 14:00:00,-0.3800608813731282
2004-03-29 15:00:00,-0.2922109523017636
2004-03-29 16:00:00,-0.4404577076096914
2004-03-29 17:00:00,-0.2318141260652004
2004-03-29 18:00:00,0.4984384093405181
2004-03-29 19:00:00,-0.24828598776608127
2004-03-29 20:00:00,-0.2977015728687239
2004-03-29 21:00:00,-0.7040074948237853
2004-03-29 22:00:00,-0.8248011472969117
2004-03-29 23:00:00,-0.8412730089977926
2004-03-30 00:00:00,-0.9620666614709189
2004-03-30 01:00:00,-0.9620666614709189
2004-03-30 02:00:00,-0.9675572820378792
2004-03-30 03:00:00,-1.0059916260066013
2004-03-30 04:00:00,-0.98402914373876
2004-03-30 05:00:00,-1.0005010054396408
2004-03-30 06:00:00,-0.6710637714220236
2004-03-30 07:00:00,0.4709853065057167
2004-03-30 08:00:00,2.502514916281024
2004-03-30 09:00:00,2.6727241538567927
2004-03-30 10:00:00,2.8923489765352044
2004-03-30 11:00:00,2.4201556077766195
2004-03-30 12:00:00,2.0742465120581213
2004-03-30 13:00:00,1.8546216893797098
2004-03-30 14:00:00,0.20194489872466248
2004-03-30 15:00:00,-0.16592667926167692
2004-03-30 16:00:00,-0.4294764664757708
2004-03-30 17:00:00,-0.3141734345696047
2004-03-30 18:00:00,0.3501916540325903
2004-03-30 19:00:00,0.5094196504744387
2004-03-30 20:00:00,0.15801993418898017
2004-03-30 21:00:00,-0.6216481863193809
2004-03-30 22:00:00,-0.7698949416273088
2004-03-30 23:00:00,-0.5887044629176192
2004-03-31 00:00:00,-0.698516874256825
2004-03-31 01:00:00,-0.868726111832594
2004-03-31 02:00:00,-0.7808761827612294
2004-03-31 03:00:00,-1.022463487707482
2004-03-31 04:00:00,-1.0444259699753233
2004-03-31 05:00:00,-0.9730479026048395
2004-03-31 06:00:00,-0.8302917678638719
2004-03-31 07:00:00,0.7345350937198105
2004-03-31 08:00:00,2.392702504941818
2004-03-31 09:00:00,0.04271690228281408
2004-03-31 10:00:00,-0.5008545338462546
2004-03-31 11:00:00,-0.28672033173480327
2004-03-31 12:00:00,0.6796288880502077
2004-03-31 13:00:00,0.1305668313541787
2004-03-31 14:00:00,0.47647592707267694
2004-03-31 15:00:00,0.9761223986660633
2004-03-31 16:00:00,0.38313537743435205
2004-03-31 17:00:00,0.3007760689299477
2004-03-31 18:00:00,0.6247226823806048
2004-03-31 19:00:00,0.09762310795241698
2004-03-31 20:00:00,0.07017000511761552
2004-03-31 21:00:00,-0.544779498381937
2004-03-31 22:00:00,-0.5667419806497781
2004-03-31 23:00:00,-0.6820450125559442
2004-04-01 00:00:00,-0.5612513600828177
2004-04-01 01:00:00,-0.5941950834845795
2004-04-01 02:00:00,-0.7534230799264279
2004-04-01 03:00:00,-0.7479324593594676
2004-04-01 04:00:00,-0.9016698352343557
2004-04-01 05:00:00,-0.8961792146673955
2004-04-01 06:00:00,-0.40751398420792967
2004-04-01 07:00:00,1.629506246134338
2004-04-01 08:00:00,4.577969490592014
2004-04-01 09:00:00,2.903330217669125
2004-04-01 10:00:00,0.9157255724295001
2004-04-01 11:00:00,-0.4624201898775326
2004-04-01 12:00:00,-0.3910421225070488
2004-04-01 13:00:00,-0.16043605869471664
2004-04-01 14:00:00,0.07566062568457582
2004-04-01 15:00:00,-0.06160488848943142
2004-04-01 16:00:00,0.6082508206797239
2004-04-01 17:00:00,0.9871036397999838
2004-04-01 18:00:00,2.0907183737590023
2004-04-01 19:00:00,3.468864136066035
2004-04-01 20:00:00,2.4530993311783815
2004-04-01 21:00:00,0.2513604838273051
2004-04-01 22:00:00,-0.11102047359207402
2004-04-01 23:00:00,-0.4843826721453737
2004-04-02 00:00:00,-0.281229711167843
2004-04-02 01:00:00,-0.6600825302881029
2004-04-02 02:00:00,-0.7698949416273088
2004-04-02 03:00:00,-0.8302917678638719
2004-04-02 04:00:00,-0.945594799770038
2004-04-02 05:00:00,-0.8632354912656337
2004-04-02 06:00:00,-0.6326294274533015
2004-04-02 07:00:00,0.41607910083611377
2004-04-02 08:00:00,1.5251844553620924
2004-04-02 09:00:00,3.2382580722537027
2004-04-02 10:00:00,1.7338280369065835
2004-04-02 11:00:00,1.4263532851568073
2004-04-02 12:00:00,1.349484597219363
2004-04-02 13:00:00,1.387918941188085
2004-04-02 14:00:00,1.0035755015008647
2004-04-02 15:00:00,0.7070819908850091
2004-04-02 16:00:00,0.4874571682065975
2004-04-02 17:00:00,2.085227753192042
2004-04-02 18:00:00,2.8154802885977603
2004-04-02 19:00:00,2.7550834623611973
2004-04-02 20:00:00,3.1778612460171396
2004-04-02 21:00:00,1.1353503951079118
2004-04-02 22:00:00,0.20194489872466248
2004-04-02 23:00:00,0.4709853065057167
2004-04-03 00:00:00,-0.3800608813731282
2004-04-03 01:00:00,-0.6051763246185001
2004-04-03 02:00:00,-0.6600825302881029
2004-04-03 03:00:00,-0.7808761827612294
2004-04-03 04:00:00,-0.8302917678638719
2004-04-03 05:00:00,-0.8302917678638719
2004-04-03 06:00:00,-0.813819906162991
2004-04-03 07:00:00,-0.04513302678855055
2004-04-03 08:00:00,1.3330127355184822
2004-04-03 09:00:00,1.1737847390766338
2004-04-03 10:00:00,0.10539289165317595
2004-04-03 11:00:00,0.12484909083170288
2004-04-03 12:00:00,0.14854394377840127
2004-04-03 13:00:00,-0.0571831523025266
2004-04-03 14:00:00,-0.12434593735587626
2004-04-03 15:00:00,0.008964739473010214
2004-04-03 16:00:00,0.12291597841677218
2004-04-03 17:00:00,0.15656161156721618
2004-04-03 18:00:00,0.47286479095468653
2004-04-03 19:00:00,0.7608939078205937
2004-04-03 20:00:00,0.1701668827295278
2004-04-03 21:00:00,-0.21639773449015934
2004-04-03 22:00:00,0.10252356405741976
2004-04-03 23:00:00,-0.31119436983075704
2004-04-04 00:00:00,-0.4076901307236974
2004-04-04 01:00:00,-0.5138434065913056
2004-04-04 02:00:00,-0.7105825674231624
2004-04-04 03:00:00,-0.5008757446364209
2004-04-04 04:00:00,-0.8186653352369797
2004-04-04 05:00:00,-0.8384524314573735
2004-04-04 06:00:00,-0.7637711820605398
2004-04-04 07:00:00,-0.8129018940135543
2004-04-04 08:00:00,-0.7820566044499583
2004-04-04 09:00:00,-0.3348159745582388
2004-04-04 10:00:00,-0.18294839828770926
2004-04-04 11:00:00,-0.3361227930922551
2004-04-04 12:00:00,-0.16240243439297647
2004-04-04 13:00:00,-0.33817747263993597
2004-04-04 14:00:00,-0.43752784420554014
2004-04-04 15:00:00,-0.030588874034739935
2004-04-04 16:00:00,-0.07080091898426312
2004-04-04 17:00:00,-0.0022888429774849143
2004-04-04 18:00:00,-0.01329637154677905
2004-04-04 19:00:00,0.08672131014266575
2004-04-04 20:00:00,-0.15438353194080556
2004-04-04 21:00:00,-0.6598536164393595
2004-04-04 22:00:00,-0.324325842561947
2004-04-04 23:00:00,-0.41136456875817234
2004-04-05 00:00:00,-0.7450872067087626
2004-04-05 01:00:00,-0.8757508326497928
2004-04-05 02:00:00,-0.8796733270969955
2004-04-05 03:00:00,-0.9518015141888123
2004-04-05 04:00:00,-0.9501810512176345
2004-04-05 05:00:00,-0.8304374109320458
2004-04-05 06:00:00,-0.4480054443687775
2004-04-05 07:00:00,0.021085839973084528
2004-04-05 08:00:00,0.6465397539874923
2004-04-05 09:00:00,0.46084613119944884
2004-04-05 10:00:00,1.1847659802105543
2004-04-05 11:00:00,0.7180632320189297
2004-04-05 12:00:00,1.3000690121167204
