Datetime,PT08.S5(O3),preds
2004-03-13 19:00:00,1612.0,1580.7714544171467
2004-03-13 20:00:00,1697.0,1904.2982118204236
2004-03-13 21:00:00,1886.0,2039.8764843801036
2004-03-13 22:00:00,1624.0,2080.097095830366
2004-03-13 23:00:00,1536.0,2182.6272274097428
2004-03-14 00:00:00,1535.0,2087.4977731825784
2004-03-14 01:00:00,1530.0,1938.2139338999987
2004-03-14 02:00:00,1337.0,1764.2089642155915
2004-03-14 03:00:00,1278.0,1595.8561415406875
2004-03-14 04:00:00,1051.0,1452.788809071295
2004-03-14 05:00:00,929.0,1255.170101989992
2004-03-14 06:00:00,872.0,1099.1962197213725
2004-03-14 07:00:00,853.0,1018.2354092651512
2004-03-14 08:00:00,959.0,1064.9593406441854
2004-03-14 09:00:00,1093.0,1201.422036456468
2004-03-14 10:00:00,1225.0,1337.3596512500662
2004-03-14 11:00:00,1355.0,1500.3939606701024
2004-03-14 12:00:00,1262.0,1545.8033746480942
2004-03-14 13:00:00,980.0,1454.4862419352867
2004-03-14 14:00:00,872.0,1266.6788551890058
2004-03-14 15:00:00,900.0,1153.681115919957
2004-03-14 16:00:00,1099.0,1117.9696056285757
2004-03-14 17:00:00,1206.0,1091.385662157787
2004-03-14 18:00:00,1262.0,1206.0107924955664
2004-03-14 19:00:00,1698.0,1395.321381964488
2004-03-14 20:00:00,1905.0,1587.473814040888
2004-03-14 21:00:00,1648.0,1826.1843144400045
2004-03-14 22:00:00,1423.0,1905.4481695704162
2004-03-14 23:00:00,1349.0,1928.3299192255363
2004-03-15 00:00:00,1250.0,1942.4138348000124
2004-03-15 01:00:00,1174.0,1947.504573606886
2004-03-15 02:00:00,1149.0,1863.6143881035969
2004-03-15 03:00:00,1021.0,1764.884011875838
2004-03-15 04:00:00,1013.0,1581.7355780559592
2004-03-15 05:00:00,1010.0,1375.4246972227702
2004-03-15 06:00:00,1083.0,1179.3902986715548
2004-03-15 07:00:00,1235.0,1009.5092246783897
2004-03-15 08:00:00,1680.0,916.3595613879152
2004-03-15 09:00:00,2184.0,899.3620040016249
2004-03-15 10:00:00,1973.0,944.600883516483
2004-03-15 11:00:00,1798.0,1040.1829637035262
2004-03-15 12:00:00,1522.0,1080.5330443989951
2004-03-15 13:00:00,1404.0,993.2745757433586
2004-03-15 14:00:00,1263.0,875.9111529164948
2004-03-15 15:00:00,1137.0,792.9580287551507
2004-03-15 16:00:00,1068.0,812.717320968397
2004-03-15 17:00:00,1252.0,877.722814141307
2004-03-15 18:00:00,1843.0,957.780540325446
2004-03-15 19:00:00,2122.0,1213.5681340170413
2004-03-15 20:00:00,1992.0,1514.7139509310946
2004-03-15 21:00:00,1707.0,1651.7104476215318
2004-03-15 22:00:00,1494.0,1665.665525670629
2004-03-15 23:00:00,1164.0,1642.659935692791
2004-03-16 00:00:00,1272.0,1578.4543536612764
2004-03-16 01:00:00,1040.0,1490.44858562015
2004-03-16 02:00:00,867.0,1405.2523245972116
2004-03-16 03:00:00,826.0,1278.5902119662205
2004-03-16 04:00:00,840.0,1169.9971600892022
2004-03-16 05:00:00,793.0,1079.1942722424865
2004-03-16 06:00:00,870.0,1036.3862694574054
2004-03-16 07:00:00,930.0,1067.6010231976397
2004-03-16 08:00:00,1407.0,1286.055881234468
2004-03-16 09:00:00,1507.0,1683.7933639865369
2004-03-16 10:00:00,1843.0,1920.127468528226
2004-03-16 11:00:00,1729.0,2036.7650033952668
2004-03-16 12:00:00,1583.0,2010.0945587540045
2004-03-16 13:00:00,1671.0,1932.8447898384184
2004-03-16 14:00:00,1491.0,1804.3300322853029
2004-03-16 15:00:00,1240.0,1640.6245922110975
2004-03-16 16:00:00,1313.0,1473.3153437719448
2004-03-16 17:00:00,1363.0,1412.8997824304388
2004-03-16 18:00:00,1296.0,1616.5706548828166
2004-03-16 19:00:00,1432.0,1903.8035513409413
2004-03-16 20:00:00,1432.0,2082.714556212537
2004-03-16 21:00:00,2034.0,2104.135798019357
2004-03-16 22:00:00,1602.0,2025.9027147069573
2004-03-16 23:00:00,1362.0,1815.2869850732386
2004-03-17 00:00:00,1314.0,1684.630735206185
2004-03-17 01:00:00,1114.0,1474.898902352259
2004-03-17 02:00:00,992.0,1226.2708312822506
2004-03-17 03:00:00,884.0,1003.6632048082538
2004-03-17 04:00:00,808.0,827.6006648447365
2004-03-17 05:00:00,667.0,664.9056468661875
2004-03-17 06:00:00,733.0,567.520992750302
2004-03-17 07:00:00,1052.0,517.4690953241661
2004-03-17 08:00:00,1534.0,686.1829880410805
2004-03-17 09:00:00,1931.0,873.0509661133401
2004-03-17 10:00:00,1734.0,1175.242586118984
2004-03-17 11:00:00,1595.0,1377.6681754463934
2004-03-17 12:00:00,1490.0,1482.3597830249928
2004-03-17 13:00:00,1508.0,1606.0075179967098
2004-03-17 14:00:00,1334.0,1629.406600558199
2004-03-17 15:00:00,1045.0,1539.0400908517186
2004-03-17 16:00:00,1221.0,1494.2449095838238
2004-03-17 17:00:00,1069.0,1477.6495456384728
2004-03-17 18:00:00,1569.0,1434.2497844231548
2004-03-17 19:00:00,2306.0,1456.1957592903636
2004-03-17 20:00:00,2359.0,1473.729899626691
2004-03-17 21:00:00,2050.0,1746.3826569723897
2004-03-17 22:00:00,1727.0,1784.3413290018216
2004-03-17 23:00:00,1705.0,1710.0617250571959
2004-03-18 00:00:00,1551.0,1625.7744131658692
2004-03-18 01:00:00,1240.0,1468.382480592234
2004-03-18 02:00:00,1115.0,1284.890720515512
2004-03-18 03:00:00,969.0,1086.893254793482
2004-03-18 04:00:00,925.0,891.8064296441153
2004-03-18 05:00:00,828.0,672.3177061183378
2004-03-18 06:00:00,893.0,522.8595628887415
2004-03-18 07:00:00,1075.0,541.0718208020553
2004-03-18 08:00:00,1610.0,768.1952383234166
2004-03-18 09:00:00,2051.0,1130.5345478584059
2004-03-18 10:00:00,1819.0,1347.3227503919043
2004-03-18 11:00:00,1568.0,1467.017181564821
2004-03-18 12:00:00,1374.0,1520.099008756224
2004-03-18 13:00:00,1268.0,1570.5342796028126
2004-03-18 14:00:00,1144.0,1535.9409890850075
2004-03-18 15:00:00,1109.0,1381.6303530502482
2004-03-18 16:00:00,1347.0,1328.952950287363
2004-03-18 17:00:00,1206.0,1219.8444667122094
2004-03-18 18:00:00,1397.0,1344.959132413118
2004-03-18 19:00:00,1588.0,1765.4535434674472
2004-03-18 20:00:00,1569.0,2134.249293784611
2004-03-18 21:00:00,1322.0,2302.3507177745923
2004-03-18 22:00:00,1194.0,2297.098862283863
2004-03-18 23:00:00,1062.0,2277.6838339567184
2004-03-19 00:00:00,1040.0,2190.010660125874
2004-03-19 01:00:00,917.0,1978.8750154264271
2004-03-19 02:00:00,594.0,1746.7163540916517
2004-03-19 03:00:00,430.0,1489.5706324419007
2004-03-19 04:00:00,397.0,1257.1569348652847
2004-03-19 05:00:00,370.0,1023.8702713409439
2004-03-19 06:00:00,438.0,860.8994688815437
2004-03-19 07:00:00,704.0,807.4742611972615
2004-03-19 08:00:00,1476.0,996.925374683924
2004-03-19 09:00:00,1716.0,1346.1416855510324
2004-03-19 10:00:00,1398.0,1536.2953295900952
2004-03-19 11:00:00,1268.0,1585.216706730891
2004-03-19 12:00:00,1188.0,1541.250783002586
2004-03-19 13:00:00,1171.0,1458.3858497893088
2004-03-19 14:00:00,1250.0,1336.0413704729872
2004-03-19 15:00:00,1344.0,1219.9719326945487
2004-03-19 16:00:00,1378.0,1227.1860346135218
2004-03-19 17:00:00,1435.0,1173.5975674332585
2004-03-19 18:00:00,1372.0,1212.6449741788674
2004-03-19 19:00:00,1471.0,1328.246954346716
2004-03-19 20:00:00,1439.0,1416.3120784062485
2004-03-19 21:00:00,1429.0,1382.9616677631711
2004-03-19 22:00:00,1081.0,1300.2982037228066
2004-03-19 23:00:00,993.0,1175.5178044768982
2004-03-20 00:00:00,837.0,1063.8505065422505
2004-03-20 01:00:00,761.0,920.2714831284247
2004-03-20 02:00:00,650.0,665.0497366124764
2004-03-20 03:00:00,591.0,387.08962068427354
2004-03-20 04:00:00,505.0,148.18103757873178
2004-03-20 05:00:00,518.0,0.0
2004-03-20 06:00:00,571.0,0.0
2004-03-20 07:00:00,842.0,0.0
2004-03-20 08:00:00,1145.0,182.35176828783005
2004-03-20 09:00:00,1218.0,584.157039818354
2004-03-20 10:00:00,1341.0,784.1977196615189
2004-03-20 11:00:00,1406.0,896.4686853291932
2004-03-20 12:00:00,1422.0,956.7234764613677
2004-03-20 13:00:00,1373.0,1000.5326212889049
2004-03-20 14:00:00,1153.0,1071.6927041473682
2004-03-20 15:00:00,927.0,1171.5354458862275
2004-03-20 16:00:00,766.0,1268.7527120442828
2004-03-20 17:00:00,941.0,1373.1011708197184
2004-03-20 18:00:00,1146.0,1431.1524086124264
2004-03-20 19:00:00,1417.0,1520.1523883738555
2004-03-20 20:00:00,1442.0,1577.9908469216898
2004-03-20 21:00:00,1323.0,1619.1500893016346
2004-03-20 22:00:00,1125.0,1500.9475698876195
2004-03-20 23:00:00,1036.0,1363.1640529565047
2004-03-21 00:00:00,1202.0,1180.7777626297902
2004-03-21 01:00:00,1054.0,996.9270898462273
2004-03-21 02:00:00,903.0,797.91877371585
2004-03-21 03:00:00,885.0,609.8728501549922
2004-03-21 04:00:00,818.0,420.3869235748425
2004-03-21 05:00:00,700.0,273.33945449255407
2004-03-21 06:00:00,580.0,179.46761075779796
2004-03-21 07:00:00,815.0,223.87674300093204
2004-03-21 08:00:00,1035.0,396.3193741645664
2004-03-21 09:00:00,1067.0,574.874711710494
2004-03-21 10:00:00,1114.0,778.8257882285397
2004-03-21 11:00:00,1000.0,977.5979022620595
2004-03-21 12:00:00,906.0,1149.7673353803111
2004-03-21 13:00:00,822.0,1270.8769024738576
2004-03-21 14:00:00,610.0,1275.396882029716
2004-03-21 15:00:00,657.0,1180.6540960640414
2004-03-21 16:00:00,647.0,1032.145898188668
2004-03-21 17:00:00,762.0,984.4427994254511
2004-03-21 18:00:00,1122.0,1033.5188618624234
2004-03-21 19:00:00,1130.0,1190.9252842492424
2004-03-21 20:00:00,1637.0,1331.4352334723808
2004-03-21 21:00:00,1272.0,1395.183939750772
2004-03-21 22:00:00,1098.0,1360.9585521430708
2004-03-21 23:00:00,1066.0,1292.606402568752
2004-03-22 00:00:00,909.0,1306.0550975906663
2004-03-22 01:00:00,818.0,1252.2679894324392
2004-03-22 02:00:00,472.0,1141.7877518153982
2004-03-22 03:00:00,394.0,1042.1708818501793
2004-03-22 04:00:00,396.0,931.0995083427988
2004-03-22 05:00:00,378.0,789.2607006728649
2004-03-22 06:00:00,432.0,621.8786594220437
2004-03-22 07:00:00,699.0,586.930419579614
2004-03-22 08:00:00,1252.0,655.5030412315391
2004-03-22 09:00:00,1237.0,728.6018343600444
2004-03-22 10:00:00,772.0,811.405838458566
2004-03-22 11:00:00,766.0,832.4830233410466
2004-03-22 12:00:00,829.0,810.810712829465
2004-03-22 13:00:00,783.0,758.0880341650918
2004-03-22 14:00:00,822.0,624.8617840544321
2004-03-22 15:00:00,813.0,537.0099036511965
2004-03-22 16:00:00,813.0,462.7497814963572
2004-03-22 17:00:00,850.0,453.89158476796
2004-03-22 18:00:00,1276.0,604.5975296371616
2004-03-22 19:00:00,1401.0,735.2833696750458
2004-03-22 20:00:00,1356.0,1063.0960664795712
2004-03-22 21:00:00,1243.0,1177.4133901565801
2004-03-22 22:00:00,1083.0,1196.136288405396
2004-03-22 23:00:00,795.0,1196.560473097954
2004-03-23 00:00:00,735.0,1128.0884579516714
2004-03-23 01:00:00,684.0,1031.3052410975215
2004-03-23 02:00:00,714.0,801.9977830089629
2004-03-23 03:00:00,456.0,579.4187641288154
2004-03-23 04:00:00,401.0,398.1355712013319
2004-03-23 05:00:00,361.0,243.53482922259718
2004-03-23 06:00:00,418.0,142.87287993635982
2004-03-23 07:00:00,616.0,179.03797223046422
2004-03-23 08:00:00,1089.0,451.32131729181856
2004-03-23 09:00:00,1329.0,673.4276136136614
2004-03-23 10:00:00,1311.0,659.0194374760613
2004-03-23 11:00:00,1236.0,645.8986204303801
2004-03-23 12:00:00,1147.0,663.5617724217009
2004-03-23 13:00:00,1301.0,659.7433078088798
2004-03-23 14:00:00,1097.0,674.6529183955863
2004-03-23 15:00:00,900.0,684.3331737865228
2004-03-23 16:00:00,781.0,693.4608489146922
2004-03-23 17:00:00,1013.0,717.9596572814044
2004-03-23 18:00:00,790.0,922.3040954915923
2004-03-23 19:00:00,1059.0,1145.110049488023
2004-03-23 20:00:00,1205.0,1308.7917717280798
2004-03-23 21:00:00,975.0,1393.2560490230098
2004-03-23 22:00:00,896.0,1391.369553139899
2004-03-23 23:00:00,911.0,1262.9177959384397
2004-03-24 00:00:00,902.0,1128.3926946467254
2004-03-24 01:00:00,832.0,993.5634356538067
2004-03-24 02:00:00,715.0,894.1561015137413
2004-03-24 03:00:00,683.0,700.8945998440031
2004-03-24 04:00:00,721.0,518.253837492317
2004-03-24 05:00:00,648.0,351.94228161359206
2004-03-24 06:00:00,612.0,241.83049853611737
2004-03-24 07:00:00,800.0,239.54164925962687
2004-03-24 08:00:00,1173.0,444.84226485481486
2004-03-24 09:00:00,1519.0,720.7773408389185
2004-03-24 10:00:00,1287.0,942.6269789773505
2004-03-24 11:00:00,966.0,1093.7589160790667
2004-03-24 12:00:00,828.0,1179.3281959709711
2004-03-24 13:00:00,825.0,1314.536030722782
2004-03-24 14:00:00,872.0,1336.1990165649913
2004-03-24 15:00:00,680.0,1266.644044929184
2004-03-24 16:00:00,1002.0,1155.468077456113
2004-03-24 17:00:00,1159.0,1161.430863028625
2004-03-24 18:00:00,979.0,1068.8864107120316
2004-03-24 19:00:00,1311.0,1106.8065402288921
2004-03-24 20:00:00,1071.0,1199.8237797357142
2004-03-24 21:00:00,899.0,1176.3195059378631
2004-03-24 22:00:00,766.0,1121.2978491021786
2004-03-24 23:00:00,589.0,1080.9273285744712
2004-03-25 00:00:00,631.0,1042.657933661365
2004-03-25 01:00:00,479.0,980.1531444448046
2004-03-25 02:00:00,479.0,877.7327337349416
2004-03-25 03:00:00,417.0,779.3848737229127
2004-03-25 04:00:00,378.0,715.0992583755869
2004-03-25 05:00:00,344.0,631.6969173608813
2004-03-25 06:00:00,413.0,548.8240519654937
2004-03-25 07:00:00,605.0,563.168790474534
2004-03-25 08:00:00,991.0,737.5463407631032
2004-03-25 09:00:00,1175.0,1031.9266930896556
2004-03-25 10:00:00,923.0,1175.4855115432292
2004-03-25 11:00:00,829.0,1154.8532993746921
2004-03-25 12:00:00,733.0,1076.91267452389
2004-03-25 13:00:00,819.0,1010.0016416499857
2004-03-25 14:00:00,723.0,974.163688605593
2004-03-25 15:00:00,786.0,861.5533097535954
2004-03-25 16:00:00,850.0,906.9833697859867
2004-03-25 17:00:00,820.0,1012.2418847143417
2004-03-25 18:00:00,991.0,1021.5688629592769
2004-03-25 19:00:00,1454.0,1171.4580267083365
2004-03-25 20:00:00,1488.0,1191.0636690771207
2004-03-25 21:00:00,1205.0,1131.7836027059238
2004-03-25 22:00:00,909.0,1024.2489129177993
2004-03-25 23:00:00,769.0,858.4533250600798
2004-03-26 00:00:00,835.0,739.5243656446692
2004-03-26 01:00:00,793.0,576.7466648621485
2004-03-26 02:00:00,733.0,443.9192605786957
2004-03-26 03:00:00,502.0,310.0198705038056
2004-03-26 04:00:00,562.0,185.8611658392474
2004-03-26 05:00:00,832.0,72.59400340169668
2004-03-26 06:00:00,924.0,13.231661792844534
2004-03-26 07:00:00,974.0,51.70584847033024
2004-03-26 08:00:00,1307.0,254.38288119900972
2004-03-26 09:00:00,1481.0,505.0374488933012
2004-03-26 10:00:00,1405.0,606.4072742378339
2004-03-26 11:00:00,1195.0,651.2627600249834
2004-03-26 12:00:00,868.0,648.0930759119801
2004-03-26 13:00:00,874.0,683.3547010211041
2004-03-26 14:00:00,738.0,671.9930703495629
2004-03-26 15:00:00,550.0,690.3902188021457
2004-03-26 16:00:00,777.0,733.768006860686
2004-03-26 17:00:00,966.0,757.1663351194002
2004-03-26 18:00:00,990.0,850.2773176577757
2004-03-26 19:00:00,944.0,1126.1944403378293
2004-03-26 20:00:00,962.0,1367.585365303792
2004-03-26 21:00:00,778.0,1442.6261608740315
2004-03-26 22:00:00,690.0,1373.7529436782934
2004-03-26 23:00:00,644.0,1253.1181083121337
2004-03-27 00:00:00,753.0,1178.94271058077
2004-03-27 01:00:00,646.0,1097.3612113147974
2004-03-27 02:00:00,838.0,1002.4365847952431
2004-03-27 03:00:00,851.0,823.5232714668382
2004-03-27 04:00:00,801.0,701.188254956156
2004-03-27 05:00:00,665.0,716.8050090331817
2004-03-27 06:00:00,717.0,770.1665297442814
2004-03-27 07:00:00,795.0,836.4276962235163
2004-03-27 08:00:00,936.0,1034.6649641089607
2004-03-27 09:00:00,1076.0,1272.7805014555342
2004-03-27 10:00:00,1016.0,1435.0562816904858
2004-03-27 11:00:00,834.0,1475.899100865703
2004-03-27 12:00:00,756.0,1365.5627933875658
2004-03-27 13:00:00,766.0,1273.7947563980706
2004-03-27 14:00:00,905.0,1136.9846988716163
2004-03-27 15:00:00,765.0,941.3387052863836
2004-03-27 16:00:00,830.0,876.5620634294464
2004-03-27 17:00:00,853.0,904.3673628912802
2004-03-27 18:00:00,981.0,937.8259818262886
2004-03-27 19:00:00,1286.0,945.6692033454601
2004-03-27 20:00:00,1244.0,959.7455207425519
2004-03-27 21:00:00,1056.0,892.049882626743
2004-03-27 22:00:00,1003.0,798.2359169264091
2004-03-27 23:00:00,1245.0,701.3842455402482
2004-03-28 00:00:00,1200.0,669.2305492616724
2004-03-28 01:00:00,1188.0,598.013749783393
2004-03-28 02:00:00,1070.0,623.3680047087837
2004-03-28 03:00:00,1075.0,651.6412711513694
2004-03-28 04:00:00,895.0,655.0362042568158
2004-03-28 05:00:00,755.0,600.7657380306628
2004-03-28 06:00:00,806.0,579.8090030080639
2004-03-28 07:00:00,836.0,597.7459576081019
2004-03-28 08:00:00,897.0,674.8774312587921
2004-03-28 09:00:00,1073.0,800.1651506035123
2004-03-28 10:00:00,1088.0,878.6065517664538
2004-03-28 11:00:00,1036.0,865.2580211907698
2004-03-28 12:00:00,768.0,820.5931312124012
2004-03-28 13:00:00,587.0,788.0686390179326
2004-03-28 14:00:00,452.0,821.2731139503303
2004-03-28 15:00:00,470.0,788.8060075059766
2004-03-28 16:00:00,502.0,790.2195912110037
2004-03-28 17:00:00,516.0,801.6523980999482
2004-03-28 18:00:00,555.0,866.4664476989856
2004-03-28 19:00:00,671.0,1051.2611633974593
2004-03-28 20:00:00,788.0,1185.2322714794427
2004-03-28 21:00:00,538.0,1213.496546309907
2004-03-28 22:00:00,544.0,1212.025643459987
2004-03-28 23:00:00,500.0,1312.803955718875
2004-03-29 00:00:00,417.0,1374.4063490875997
2004-03-29 01:00:00,341.0,1417.400224227924
2004-03-29 02:00:00,352.0,1399.1912608481944
2004-03-29 03:00:00,397.0,1383.300087902695
2004-03-29 04:00:00,502.0,1289.94523693854
2004-03-29 05:00:00,648.0,1150.1783552877605
2004-03-29 06:00:00,760.0,1054.9453975973884
2004-03-29 07:00:00,1183.0,988.2172478924622
2004-03-29 08:00:00,1431.0,958.875274152364
2004-03-29 09:00:00,705.0,1010.1695226814481
2004-03-29 10:00:00,637.0,1058.796168763307
2004-03-29 11:00:00,658.0,1076.1157904017018
2004-03-29 12:00:00,546.0,974.5035260249861
2004-03-29 13:00:00,561.0,812.3025566196302
2004-03-29 14:00:00,532.0,620.6167458356358
2004-03-29 15:00:00,535.0,471.4050716413185
2004-03-29 16:00:00,525.0,364.28956482792273
2004-03-29 17:00:00,603.0,284.92310865968466
2004-03-29 18:00:00,802.0,239.71704807784408
2004-03-29 19:00:00,796.0,256.1329685272649
2004-03-29 20:00:00,689.0,323.88853440247476
2004-03-29 21:00:00,553.0,275.9116574190557
2004-03-29 22:00:00,509.0,242.25127048790455
2004-03-29 23:00:00,455.0,199.08384437114
2004-03-30 00:00:00,425.0,131.43739076983184
2004-03-30 01:00:00,436.0,46.81938944850117
2004-03-30 02:00:00,618.0,0.0
2004-03-30 03:00:00,747.0,0.0
2004-03-30 04:00:00,693.0,0.0
2004-03-30 05:00:00,691.0,78.66748757567257
2004-03-30 06:00:00,1013.0,206.05598570592701
2004-03-30 07:00:00,1311.0,496.6701093320735
2004-03-30 08:00:00,1675.0,845.570848376723
2004-03-30 09:00:00,1689.0,821.8547385189449
2004-03-30 10:00:00,1688.0,772.2361421488458
2004-03-30 11:00:00,1548.0,739.7227176677552
2004-03-30 12:00:00,1490.0,664.4096166613162
2004-03-30 13:00:00,1354.0,608.6719086793019
2004-03-30 14:00:00,1014.0,550.5776461274363
2004-03-30 15:00:00,831.0,504.62551699904725
2004-03-30 16:00:00,699.0,463.4080372345634
2004-03-30 17:00:00,926.0,464.17779825394973
2004-03-30 18:00:00,928.0,551.7595266965218
2004-03-30 19:00:00,1038.0,622.6231314681354
2004-03-30 20:00:00,1035.0,635.7464200184331
2004-03-30 21:00:00,789.0,588.4288195439149
2004-03-30 22:00:00,692.0,530.8272749639582
2004-03-30 23:00:00,764.0,460.7317511048168
2004-03-31 00:00:00,639.0,390.9970592686441
2004-03-31 01:00:00,541.0,339.581988287624
2004-03-31 02:00:00,678.0,377.1599609097466
2004-03-31 03:00:00,381.0,465.47651912551373
2004-03-31 04:00:00,343.0,516.6081660884665
2004-03-31 05:00:00,436.0,558.9287184679415
2004-03-31 06:00:00,688.0,732.9890787106706
2004-03-31 07:00:00,1438.0,1004.9180797198787
2004-03-31 08:00:00,1489.0,1384.7613897398114
2004-03-31 09:00:00,1093.0,1701.3568569608033
2004-03-31 10:00:00,965.0,1957.245616838336
2004-03-31 11:00:00,1004.0,2101.6230561733246
2004-03-31 12:00:00,1166.0,2188.092551469803
2004-03-31 13:00:00,991.0,2192.6719171423465
2004-03-31 14:00:00,1054.0,2041.7944841720164
2004-03-31 15:00:00,1192.0,1830.6158186206594
2004-03-31 16:00:00,1055.0,1592.8049413394183
2004-03-31 17:00:00,1048.0,1488.850081329234
2004-03-31 18:00:00,1073.0,1399.8781439037994
2004-03-31 19:00:00,1068.0,1370.392093152739
2004-03-31 20:00:00,1019.0,1341.89447111357
2004-03-31 21:00:00,833.0,1209.9624525487889
2004-03-31 22:00:00,759.0,1057.1778929869179
2004-03-31 23:00:00,749.0,960.730620811737
2004-04-01 00:00:00,978.0,826.8910241416888
2004-04-01 01:00:00,944.0,674.4620405978058
2004-04-01 02:00:00,891.0,608.5699435207061
2004-04-01 03:00:00,849.0,428.1816454534419
2004-04-01 04:00:00,790.0,265.2553075645119
2004-04-01 05:00:00,852.0,174.0524207977578
2004-04-01 06:00:00,987.0,211.15755831170827
2004-04-01 07:00:00,1435.0,568.4811441118363
2004-04-01 08:00:00,1798.0,888.5384371697437
2004-04-01 09:00:00,1677.0,983.5094601748278
2004-04-01 10:00:00,1282.0,1006.4908942076145
2004-04-01 11:00:00,871.0,1041.4609468318522
2004-04-01 12:00:00,759.0,1139.0720799891278
2004-04-01 13:00:00,790.0,1143.1563770473003
2004-04-01 14:00:00,889.25,1172.0330938922707
2004-04-01 15:00:00,988.5,1253.5829036007635
2004-04-01 16:00:00,1087.75,1260.1124204266816
2004-04-01 17:00:00,1187.0,1260.3402048507705
2004-04-01 18:00:00,1399.0,1269.151308186818
2004-04-01 19:00:00,1644.0,1272.1767888064496
2004-04-01 20:00:00,1599.0,1251.5156602202915
2004-04-01 21:00:00,1223.0,1152.4749894635752
2004-04-01 22:00:00,1200.0,1037.2372962563531
2004-04-01 23:00:00,1118.0,936.81239179564
2004-04-02 00:00:00,1067.0,952.0600952645473
2004-04-02 01:00:00,1048.0,950.0501341216877
2004-04-02 02:00:00,718.0,925.5715642547584
2004-04-02 03:00:00,797.0,887.3382070200169
2004-04-02 04:00:00,749.0,830.6158055898268
2004-04-02 05:00:00,737.0,810.9245023754193
2004-04-02 06:00:00,903.0,853.4353017478716
2004-04-02 07:00:00,1159.0,1081.8446962222224
2004-04-02 08:00:00,1365.0,1426.4778587850742
2004-04-02 09:00:00,1510.0,1657.3159418711439
2004-04-02 10:00:00,1386.0,1674.6416297536343
2004-04-02 11:00:00,1368.0,1508.0190206416883
2004-04-02 12:00:00,1347.0,1318.5245170523413
2004-04-02 13:00:00,1242.0,1172.7687239749357
2004-04-02 14:00:00,1138.0,1093.5563443433493
2004-04-02 15:00:00,1080.0,1070.028753398161
